"Date","Price","Open","High","Low","Vol.","Change %"
"12/28/2007","7.45","7.58","7.63","7.45","51.47K","-1.19%"
"12/27/2007","7.54","7.63","7.63","7.54","49.12K","-1.31%"
"12/26/2007","7.64","7.63","7.71","7.63","165.15K","1.33%"
"12/21/2007","7.54","7.52","7.79","7.51","32.89K","1.21%"
"12/20/2007","7.45","7.47","7.63","7.45","9.72K","0.00%"
"12/19/2007","7.45","7.47","7.63","7.45","106.79K","-0.27%"
"12/18/2007","7.47","7.63","7.63","7.37","33.59K","0.27%"
"12/17/2007","7.45","7.37","7.63","7.37","13.79K","-3.87%"
"12/14/2007","7.75","7.80","7.80","7.63","20.50K","-2.15%"
"12/13/2007","7.92","7.80","7.92","7.63","6.15K","-0.25%"
"12/12/2007","7.94","7.98","8.06","7.94","46.63K","-0.38%"
"12/11/2007","7.97","7.98","7.99","7.97","20.05K","-0.13%"
"12/10/2007","7.98","7.91","7.99","7.91","21.58K","1.14%"
"12/07/2007","7.89","7.90","7.97","7.80","29.52K","-0.13%"
"12/06/2007","7.90","7.80","7.90","7.77","23.88K","1.54%"
"12/05/2007","7.78","7.80","7.80","7.64","21.67K","0.26%"
"12/04/2007","7.76","7.63","7.79","7.63","23.32K","-0.51%"
"12/03/2007","7.80","7.66","7.87","7.64","36.75K","2.36%"
"11/30/2007","7.62","7.62","7.71","7.62","48.13K","3.67%"
"11/29/2007","7.35","7.43","7.43","7.35","20.54K","0.14%"
"11/28/2007","7.34","7.21","7.43","7.10","32.74K","3.38%"
"11/27/2007","7.10","6.86","7.10","6.86","47.49K","3.05%"
"11/26/2007","6.89","6.99","6.99","6.89","54.95K","0.15%"
"11/23/2007","6.88","7.04","7.04","6.85","13.65K","0.00%"
"11/22/2007","6.88","7.09","7.09","6.88","79.74K","-3.10%"
"11/21/2007","7.10","7.32","7.32","6.85","110.62K","-2.34%"
"11/19/2007","7.27","7.28","7.44","7.27","9.10K","-2.28%"
"11/16/2007","7.44","7.18","7.44","7.18","25.08K","2.34%"
"11/14/2007","7.27","7.25","7.44","7.18","16.15K","0.28%"
"11/13/2007","7.25","7.26","7.42","7.09","49.11K","2.26%"
"11/12/2007","7.09","7.27","7.27","7.01","20.23K","-2.48%"
"11/09/2007","7.27","7.28","7.28","7.01","44.95K","1.25%"
"11/08/2007","7.18","7.44","7.44","7.09","116.47K","-3.23%"
"11/07/2007","7.42","7.53","7.56","7.42","66.58K","0.54%"
"11/06/2007","7.38","7.61","7.66","7.38","25.51K","-0.81%"
"11/05/2007","7.44","7.44","7.54","7.35","16.13K","-2.23%"
"11/01/2007","7.61","7.83","7.83","7.61","7.77K","-3.30%"
"10/31/2007","7.87","8.04","8.04","7.71","17.39K","1.42%"
"10/30/2007","7.76","7.78","7.89","7.76","22.49K","-1.40%"
"10/29/2007","7.87","7.87","8.04","7.78","161.61K","2.08%"
"10/26/2007","7.71","7.61","7.71","7.35","25.00K","3.63%"
"10/25/2007","7.44","7.52","7.52","7.44","5.39K","-1.98%"
"10/24/2007","7.59","7.85","7.85","7.59","3.72K","-1.43%"
"10/23/2007","7.70","7.69","7.78","7.61","6.27K","1.72%"
"10/22/2007","7.57","7.61","7.61","7.52","7.07K","0.66%"
"10/19/2007","7.52","7.78","7.87","7.52","9.84K","-4.33%"
"10/17/2007","7.86","7.95","7.95","7.70","3.86K","3.29%"
"10/16/2007","7.61","7.75","7.75","7.61","14.58K","-1.81%"
"10/15/2007","7.75","8.13","8.13","7.71","188.13K","-1.52%"
"10/11/2007","7.87","8.13","8.21","7.78","47.58K","-3.44%"
"10/10/2007","8.15","8.34","8.38","8.13","108.94K","-1.81%"
"10/09/2007","8.30","8.30","8.47","8.30","47.19K","4.40%"
"10/08/2007","7.95","7.78","8.02","7.78","14.15K","1.15%"
"10/05/2007","7.86","7.63","7.86","7.63","22.02K","5.65%"
"10/04/2007","7.44","7.63","7.63","7.40","81.88K","0.00%"
"10/03/2007","7.44","7.70","7.86","7.44","28.41K","-2.23%"
"10/02/2007","7.61","7.61","7.75","7.52","38.63K","0.00%"
"10/01/2007","7.61","7.56","7.73","7.52","11.67K","2.42%"
"09/28/2007","7.43","7.35","7.60","7.35","13.35K","0.00%"
"09/27/2007","7.43","7.35","7.43","7.30","43.16K","3.63%"
"09/26/2007","7.17","7.04","7.17","6.96","48.62K","2.43%"
"09/25/2007","7.00","6.86","7.04","6.86","28.15K","1.89%"
"09/24/2007","6.87","6.96","6.96","6.87","39.48K","-0.29%"
"09/21/2007","6.89","6.83","6.89","6.83","10.12K","1.47%"
"09/20/2007","6.79","6.83","6.87","6.79","54.28K","-0.59%"
"09/19/2007","6.83","6.84","6.91","6.74","47.61K","1.34%"
"09/18/2007","6.74","6.57","6.74","6.57","10.06K","4.01%"
"09/17/2007","6.48","6.57","6.61","6.48","8.98K","-1.37%"
"09/14/2007","6.57","6.66","6.67","6.57","81.66K","-1.35%"
"09/13/2007","6.66","6.61","6.66","6.61","27.97K","2.78%"
"09/12/2007","6.48","6.57","6.61","6.48","9.18K","0.15%"
"09/11/2007","6.47","6.48","6.48","6.47","39.54K","-0.15%"
"09/10/2007","6.48","6.50","6.56","6.47","35.59K","-3.28%"
"09/06/2007","6.70","6.83","6.83","6.70","20.70K","-0.15%"
"09/05/2007","6.71","6.74","6.85","6.71","70.37K","-1.76%"
"09/04/2007","6.83","6.87","6.87","6.83","18.61K","-0.58%"
"09/03/2007","6.87","6.89","6.89","6.87","27.73K","-0.58%"
"08/31/2007","6.91","6.83","6.91","6.79","29.20K","4.54%"
"08/30/2007","6.61","6.61","6.61","6.61","12.76K","2.01%"
"08/29/2007","6.48","6.53","6.53","6.48","77.49K","-1.37%"
"08/28/2007","6.57","6.70","6.70","6.57","45.04K","-3.10%"
"08/27/2007","6.78","6.74","6.78","6.70","44.93K","0.74%"
"08/24/2007","6.73","6.48","6.73","6.48","43.14K","3.54%"
"08/23/2007","6.50","6.61","6.61","6.50","45.50K","-1.07%"
"08/22/2007","6.57","6.53","6.60","6.47","10.92K","2.66%"
"08/21/2007","6.40","6.44","6.57","6.40","15.13K","0.00%"
"08/20/2007","6.40","6.46","6.48","6.40","56.15K","-0.31%"
"08/17/2007","6.42","6.57","6.74","6.23","45.17K","4.56%"
"08/16/2007","6.14","6.18","6.18","5.88","33.65K","-1.29%"
"08/15/2007","6.22","6.40","6.48","6.22","77.73K","-1.43%"
"08/14/2007","6.31","6.48","6.48","6.31","49.41K","-3.37%"
"08/13/2007","6.53","6.66","6.66","6.53","28.99K","-2.83%"
"08/10/2007","6.72","6.53","6.72","6.40","390.13K","2.13%"
"08/09/2007","6.58","6.83","6.83","6.57","60.88K","-3.66%"
"08/08/2007","6.83","6.91","6.91","6.72","37.67K","1.94%"
"08/07/2007","6.70","6.83","6.83","6.66","12.73K","0.30%"
"08/06/2007","6.68","6.72","6.72","6.66","140.46K","-1.91%"
"08/03/2007","6.81","6.83","6.83","6.74","5.16K","-1.30%"
"08/02/2007","6.90","6.91","6.91","6.90","13.55K","3.60%"
"08/01/2007","6.66","6.83","6.91","6.66","9.83K","-3.06%"
"07/31/2007","6.87","7.00","7.00","6.87","9.83K","0.29%"
"07/30/2007","6.85","6.83","6.85","6.83","24.46K","0.29%"
"07/27/2007","6.83","6.79","6.83","6.79","9.47K","0.00%"
"07/26/2007","6.83","6.80","6.85","6.78","27.95K","-2.43%"
"07/25/2007","7.00","7.17","7.17","6.75","90.60K","1.30%"
"07/24/2007","6.91","7.35","7.47","6.91","23.81K","-5.99%"
"07/23/2007","7.35","7.50","7.50","7.26","49.80K","1.24%"
"07/20/2007","7.26","7.39","7.39","7.26","12.82K","-0.55%"
"07/19/2007","7.30","7.35","7.39","7.30","45.49K","0.55%"
"07/18/2007","7.26","7.22","7.26","7.17","16.84K","0.55%"
"07/17/2007","7.22","7.17","7.22","7.17","34.33K","0.70%"
"07/16/2007","7.17","7.09","7.19","7.09","11.32K","1.13%"
"07/13/2007","7.09","7.04","7.13","7.04","25.32K","-0.56%"
"07/12/2007","7.13","6.84","7.17","6.84","61.75K","5.47%"
"07/11/2007","6.76","6.79","6.79","6.73","138.17K","1.50%"
"07/10/2007","6.66","6.84","6.91","6.66","119.02K","-0.60%"
"07/06/2007","6.70","6.74","6.85","6.70","80.02K","-0.59%"
"07/05/2007","6.74","6.76","6.76","6.66","99.00K","-0.30%"
"07/04/2007","6.76","6.66","6.79","6.66","16.33K","0.15%"
"07/03/2007","6.75","6.74","6.82","6.70","102.60K","0.15%"
"07/02/2007","6.74","6.66","6.76","6.66","131.83K","1.20%"
"06/29/2007","6.66","6.66","6.66","6.64","83.26K","0.00%"
"06/28/2007","6.66","6.67","6.74","6.66","23.77K","0.76%"
"06/27/2007","6.61","6.61","6.74","6.53","65.42K","0.00%"
"06/26/2007","6.61","6.71","6.71","6.61","54.25K","-1.20%"
"06/25/2007","6.69","6.64","6.69","6.62","4.77K","0.45%"
"06/22/2007","6.66","6.72","6.74","6.66","76.06K","-1.04%"
"06/21/2007","6.73","6.74","6.74","6.73","32.84K","1.05%"
"06/20/2007","6.66","6.70","6.73","6.66","184.15K","-0.60%"
"06/19/2007","6.70","6.69","6.70","6.63","187.63K","0.00%"
"06/18/2007","6.70","6.70","6.70","6.70","26.76K","0.60%"
"06/15/2007","6.66","6.61","6.69","6.61","347.49K","1.06%"
"06/14/2007","6.59","6.58","6.64","6.58","301.59K","0.30%"
"06/13/2007","6.57","6.48","6.57","6.44","22.68K","1.55%"
"06/12/2007","6.47","6.44","6.57","6.44","111.64K","-1.52%"
"06/11/2007","6.57","6.57","6.57","6.53","14.51K","0.61%"
"06/08/2007","6.53","6.53","6.53","6.53","1.13K","0.00%"
"06/06/2007","6.53","6.57","6.57","6.53","32.70K","-0.61%"
"06/05/2007","6.57","6.54","6.57","6.53","132.56K","0.61%"
"06/04/2007","6.53","6.53","6.53","6.48","13.15K","-0.91%"
"06/01/2007","6.59","6.67","6.67","6.44","310.89K","0.30%"
"05/31/2007","6.57","6.57","6.57","6.57","19.53K","0.00%"
"05/30/2007","6.57","6.41","6.57","6.41","23.14K","0.77%"
"05/29/2007","6.52","6.56","6.56","6.40","7.63K","-0.61%"
"05/28/2007","6.56","6.57","6.57","6.56","4.62K","1.39%"
"05/25/2007","6.47","6.48","6.48","6.40","22.04K","1.09%"
"05/24/2007","6.40","6.48","6.53","6.40","99.54K","-2.59%"
"05/23/2007","6.57","6.67","6.67","6.57","26.85K","-1.20%"
"05/22/2007","6.65","6.74","6.74","6.57","11.22K","-0.15%"
"05/21/2007","6.66","6.73","6.73","6.65","68.70K","0.00%"
"05/18/2007","6.66","6.45","6.74","6.45","9.47M","4.06%"
"05/17/2007","6.40","6.35","6.41","6.31","42.41K","0.79%"
"05/16/2007","6.35","6.22","6.35","6.14","88.33K","3.42%"
"05/15/2007","6.14","6.22","6.22","6.14","21.40K","-1.29%"
"05/14/2007","6.22","6.40","6.40","6.14","64.08K","-2.81%"
"05/11/2007","6.40","6.48","6.48","6.40","8.46K","0.00%"
"05/10/2007","6.40","6.41","6.47","6.38","6.92K","-1.08%"
"05/09/2007","6.47","6.28","6.48","6.28","58.52K","3.03%"
"05/08/2007","6.28","6.15","6.28","6.14","10.00K","2.28%"
"05/07/2007","6.14","6.14","6.31","6.08","44.54K","0.82%"
"05/04/2007","6.09","6.05","6.14","6.05","51.30K","0.66%"
"05/03/2007","6.05","5.96","6.05","5.96","45.26K","1.51%"
"05/02/2007","5.96","5.88","5.99","5.88","36.47K","1.36%"
"04/30/2007","5.88","5.92","6.01","5.83","24.76K","-0.68%"
"04/27/2007","5.92","5.94","5.94","5.87","10.33K","-1.00%"
"04/26/2007","5.98","5.91","5.98","5.91","94.14K","1.01%"
"04/25/2007","5.92","5.91","5.92","5.79","21.68K","0.00%"
"04/24/2007","5.92","5.92","5.92","5.92","16.31K","-1.50%"
"04/23/2007","6.01","5.96","6.14","5.96","9.66K","3.09%"
"04/20/2007","5.83","5.77","5.83","5.75","29.07K","1.57%"
"04/19/2007","5.74","5.70","5.75","5.70","48.88K","0.70%"
"04/18/2007","5.70","5.70","5.73","5.67","66.23K","-0.70%"
"04/17/2007","5.74","5.75","5.75","5.59","36.92K","2.32%"
"04/16/2007","5.61","5.53","5.70","5.53","107.64K","2.56%"
"04/13/2007","5.47","5.53","5.53","5.45","93.16K","0.18%"
"04/12/2007","5.46","5.45","5.46","5.32","35.07K","0.18%"
"04/11/2007","5.45","5.52","5.52","5.36","63.08K","-1.27%"
"04/10/2007","5.52","5.49","5.54","5.49","72.53K","0.55%"
"04/09/2007","5.49","5.49","5.52","5.49","52.80K","0.18%"
"04/05/2007","5.48","5.44","5.48","5.44","17.48K","0.92%"
"04/04/2007","5.43","5.36","5.43","5.36","37.47K","0.00%"
"04/03/2007","5.43","5.32","5.45","5.32","14.18K","3.43%"
"04/02/2007","5.25","5.36","5.36","5.19","24.74K","-1.13%"
"03/30/2007","5.31","5.36","5.36","5.27","29.92K","-0.93%"
"03/29/2007","5.36","5.31","5.36","5.18","134.00K","2.49%"
"03/28/2007","5.23","5.39","5.39","5.23","21.57K","-3.15%"
"03/27/2007","5.40","5.45","5.47","5.33","36.09K","-1.64%"
"03/26/2007","5.49","5.45","5.49","5.42","28.26K","0.55%"
"03/23/2007","5.46","5.52","5.52","5.43","16.70K","-0.91%"
"03/22/2007","5.51","5.52","5.52","5.49","14.35K","-0.36%"
"03/21/2007","5.53","5.33","5.53","5.33","52.65K","3.75%"
"03/20/2007","5.33","5.27","5.33","5.27","19.37K","1.14%"
"03/19/2007","5.27","5.22","5.27","5.19","17.37K","3.33%"
"03/16/2007","5.10","5.18","5.21","5.07","28.54K","-1.54%"
"03/15/2007","5.18","5.18","5.22","5.15","35.64K","0.39%"
"03/14/2007","5.16","5.11","5.18","5.03","31.71K","-0.19%"
"03/13/2007","5.17","5.25","5.28","5.17","65.03K","-3.18%"
"03/12/2007","5.34","5.27","5.34","5.26","47.66K","1.33%"
"03/09/2007","5.27","5.33","5.33","5.23","28.23K","0.19%"
"03/08/2007","5.26","5.24","5.31","5.23","34.53K","1.15%"
"03/07/2007","5.20","5.24","5.24","5.20","21.14K","-0.95%"
"03/06/2007","5.25","5.08","5.25","5.08","17.56K","5.85%"
"03/05/2007","4.96","5.02","5.07","4.96","7.06K","-2.94%"
"03/02/2007","5.11","5.19","5.19","5.08","76.42K","-2.85%"
"03/01/2007","5.26","5.14","5.26","5.06","19.45K","-2.59%"
"02/28/2007","5.40","5.27","5.40","5.27","121.16K","3.25%"
"02/27/2007","5.23","5.51","5.51","5.19","36.47K","-5.08%"
"02/26/2007","5.51","5.57","5.57","5.51","4.84K","-0.36%"
"02/23/2007","5.53","5.70","5.70","5.51","15.85K","-1.25%"
"02/22/2007","5.60","5.59","5.64","5.54","29.11K","1.63%"
"02/21/2007","5.51","5.56","5.56","5.49","46.71K","-1.43%"
"02/16/2007","5.59","5.62","5.62","5.52","768.74K","-0.53%"
"02/15/2007","5.62","5.62","5.62","5.62","37.11K","0.00%"
"02/14/2007","5.62","5.53","5.64","5.53","35.73K","1.63%"
"02/13/2007","5.53","5.58","5.58","5.49","21.54K","0.00%"
"02/12/2007","5.53","5.69","5.69","5.53","5.71K","-1.60%"
"02/09/2007","5.62","5.75","5.75","5.62","14.98K","-1.92%"
"02/08/2007","5.73","5.69","5.73","5.65","80.86K","0.70%"
"02/07/2007","5.69","5.70","5.73","5.68","64.98K","-0.18%"
"02/06/2007","5.70","5.69","5.75","5.69","92.92K","-0.52%"
"02/05/2007","5.73","5.77","5.77","5.69","13.83K","0.35%"
"02/02/2007","5.71","5.70","5.71","5.67","11.05K","-0.70%"
"02/01/2007","5.75","5.75","5.79","5.66","101.37K","0.00%"
"01/31/2007","5.75","5.70","5.75","5.64","22.05K","1.41%"
"01/30/2007","5.67","5.70","5.72","5.62","92.80K","-0.53%"
"01/29/2007","5.70","5.76","5.79","5.60","28.11K","-1.21%"
"01/26/2007","5.77","5.70","5.77","5.70","11.49K","0.70%"
"01/24/2007","5.73","5.70","5.73","5.62","18.83K","1.24%"
"01/23/2007","5.66","5.66","5.66","5.66","14.65K","0.71%"
"01/22/2007","5.62","5.66","5.66","5.62","19.10K","0.00%"
"01/19/2007","5.62","5.62","5.62","5.61","3.14K","1.44%"
"01/18/2007","5.54","5.57","5.65","5.54","10.69K","-0.54%"
"01/17/2007","5.57","5.62","5.62","5.57","11.35K","-0.18%"
"01/16/2007","5.58","5.58","5.58","5.49","7.33K","0.18%"
"01/15/2007","5.57","5.62","5.62","5.53","41.39K","0.91%"
"01/12/2007","5.52","5.52","5.52","5.49","13.91K","0.00%"
"01/11/2007","5.52","5.43","5.65","5.43","21.08K","1.28%"
"01/10/2007","5.45","5.37","5.45","5.35","10.33K","-2.15%"
"01/09/2007","5.57","5.58","5.58","5.57","3.91K","0.18%"
"01/08/2007","5.56","5.49","5.56","5.49","7.55K","1.28%"
"01/05/2007","5.49","5.68","5.71","5.47","71.43K","-3.51%"
"01/04/2007","5.69","5.66","5.73","5.52","15.56K","-0.18%"
"01/03/2007","5.70","5.66","5.74","5.66","72.59K","0.00%"
"01/02/2007","5.70","5.53","5.78","5.53","124.62K","1.79%"
"12/28/2006","5.60","5.49","5.60","5.41","87.79K","-0.36%"
"12/27/2006","5.62","5.35","5.62","5.35","80.35K","5.05%"
"12/26/2006","5.35","5.36","5.36","5.35","13.08K","0.19%"
"12/22/2006","5.34","5.34","5.35","5.33","15.24K","0.95%"
"12/21/2006","5.29","5.38","5.38","5.25","23.77K","-0.75%"
"12/20/2006","5.33","5.33","5.36","5.33","27.49K","0.95%"
"12/19/2006","5.28","5.38","5.38","5.28","23.83K","-1.31%"
"12/18/2006","5.35","5.34","5.39","5.34","104.81K","0.19%"
"12/15/2006","5.34","5.33","5.38","5.33","66.84K","0.38%"
"12/14/2006","5.32","5.31","5.35","5.31","103.30K","0.19%"
"12/13/2006","5.31","5.27","5.31","5.21","331.37K","0.76%"
"12/12/2006","5.27","5.32","5.32","5.25","22.46K","-1.13%"
"12/11/2006","5.33","5.36","5.36","5.33","4.96K","-0.56%"
"12/08/2006","5.36","5.36","5.40","5.21","17.12K","0.75%"
"12/07/2006","5.32","5.36","5.37","5.27","183.25K","0.57%"
"12/06/2006","5.29","5.27","5.36","5.19","113.06K","0.00%"
"12/05/2006","5.29","5.27","5.31","5.27","66.40K","0.38%"
"12/04/2006","5.27","5.19","5.27","5.19","63.54K","1.54%"
"12/01/2006","5.19","5.20","5.20","5.14","31.72K","0.00%"
"11/30/2006","5.19","5.23","5.36","5.13","28.25K","-0.76%"
"11/29/2006","5.23","5.19","5.27","5.19","33.77K","0.77%"
"11/28/2006","5.19","5.11","5.19","5.11","24.01K","1.57%"
"11/27/2006","5.11","5.25","5.25","5.11","10.78K","-3.04%"
"11/24/2006","5.27","5.32","5.32","5.17","17.03K","-1.31%"
"11/23/2006","5.34","5.33","5.36","5.27","15.15K","0.95%"
"11/22/2006","5.29","5.19","5.29","5.19","93.25K","1.15%"
"11/21/2006","5.23","5.30","5.30","5.10","16.85K","-0.76%"
"11/17/2006","5.27","5.19","5.30","5.19","41.71K","-0.57%"
"11/16/2006","5.30","5.27","5.32","5.23","56.23K","1.34%"
"11/14/2006","5.23","5.19","5.23","5.13","3.43M","0.97%"
"11/13/2006","5.18","5.16","5.18","5.04","8.65K","1.57%"
"11/10/2006","5.10","5.10","5.10","5.10","49.83K","0.00%"
"11/09/2006","5.10","5.19","5.28","5.10","20.03K","-1.73%"
"11/08/2006","5.19","5.07","5.19","5.06","107.26K","2.37%"
"11/07/2006","5.07","5.12","5.12","5.07","25.85K","-0.59%"
"11/06/2006","5.10","5.13","5.13","5.10","24.46K","-0.39%"
"11/03/2006","5.12","5.16","5.16","5.10","65.76K","-0.19%"
"11/01/2006","5.13","5.16","5.16","5.10","7.25K","-0.58%"
"10/31/2006","5.16","5.31","5.31","5.09","32.66K","-0.19%"
"10/30/2006","5.17","5.32","5.32","5.17","5.38K","-1.52%"
"10/27/2006","5.25","5.31","5.31","5.25","8.75K","-0.38%"
"10/26/2006","5.27","5.34","5.34","5.27","8.15K","-0.94%"
"10/25/2006","5.32","5.26","5.32","5.24","148.32K","1.33%"
"10/24/2006","5.25","5.22","5.27","5.19","45.34K","1.16%"
"10/23/2006","5.19","5.10","5.19","5.10","268.74K","1.76%"
"10/20/2006","5.10","5.10","5.10","5.09","50.87K","-0.78%"
"10/19/2006","5.14","5.12","5.14","5.09","11.84K","0.98%"
"10/18/2006","5.09","5.14","5.15","5.09","44.09K","-0.20%"
"10/17/2006","5.10","5.07","5.10","4.94","110.99K","0.00%"
"10/16/2006","5.10","5.10","5.10","5.10","1.96K","0.00%"
"10/13/2006","5.10","5.07","5.16","5.07","147.48K","0.99%"
"10/11/2006","5.05","4.93","5.05","4.93","27.09K","0.00%"
"10/10/2006","5.05","4.93","5.05","4.93","55.11K","1.61%"
"10/09/2006","4.97","4.97","5.00","4.97","20.52K","-0.60%"
"10/06/2006","5.00","4.93","5.00","4.93","137.40K","0.20%"
"10/05/2006","4.99","4.92","4.99","4.84","29.50K","1.22%"
"10/04/2006","4.93","4.74","4.93","4.70","53.31K","4.89%"
"10/03/2006","4.70","4.75","4.75","4.67","12.36K","0.64%"
"10/02/2006","4.67","4.80","4.80","4.67","59.27K","-0.85%"
"09/29/2006","4.71","4.71","4.80","4.71","55.97K","1.29%"
"09/28/2006","4.65","4.67","4.71","4.60","77.21K","-0.43%"
"09/27/2006","4.67","4.58","4.67","4.58","9.11K","-1.68%"
"09/26/2006","4.75","4.65","4.75","4.58","23.21K","5.32%"
"09/25/2006","4.51","4.58","4.58","4.48","3.60K","-0.66%"
"09/22/2006","4.54","4.54","4.54","4.54","3.50K","-3.61%"
"09/21/2006","4.71","4.75","4.80","4.71","14.07K","-1.88%"
"09/20/2006","4.80","4.79","4.80","4.79","4.32K","-0.62%"
"09/19/2006","4.83","4.88","4.88","4.73","7.53K","-2.03%"
"09/18/2006","4.93","4.85","4.93","4.80","15.85K","1.02%"
"09/15/2006","4.88","4.81","4.88","4.80","119.00K","1.04%"
"09/14/2006","4.83","4.81","4.83","4.80","4.73K","0.00%"
"09/13/2006","4.83","4.80","4.83","4.77","53.10K","0.62%"
"09/12/2006","4.80","4.67","4.80","4.67","14.49K","2.78%"
"09/11/2006","4.67","4.62","4.68","4.62","11.60K","-2.71%"
"09/06/2006","4.80","4.75","4.80","4.74","10.88K","1.05%"
"09/05/2006","4.75","4.80","4.80","4.71","19.33K","-1.04%"
"09/04/2006","4.80","4.84","4.91","4.75","13.75K","-0.83%"
"09/01/2006","4.84","4.76","4.84","4.75","110.66K","1.04%"
"08/31/2006","4.79","4.83","4.83","4.67","52.45K","0.84%"
"08/30/2006","4.75","4.80","4.80","4.75","4.83K","0.00%"
"08/29/2006","4.75","4.77","4.81","4.75","5.02K","0.00%"
"08/28/2006","4.75","4.81","4.81","4.66","23.01K","1.71%"
"08/25/2006","4.67","4.67","4.67","4.67","0.61K","1.52%"
"08/24/2006","4.60","4.59","4.60","4.49","17.73K","0.00%"
"08/23/2006","4.60","4.75","4.75","4.58","21.14K","-2.95%"
"08/22/2006","4.74","4.71","4.74","4.71","17.56K","1.28%"
"08/21/2006","4.68","4.75","4.75","4.68","16.78K","0.21%"
"08/18/2006","4.67","4.67","4.67","4.67","6.96K","0.00%"
"08/17/2006","4.67","4.80","4.88","4.67","21.74K","-3.31%"
"08/16/2006","4.83","4.75","4.83","4.71","30.35K","2.55%"
"08/15/2006","4.71","4.57","4.71","4.57","65.17K","3.06%"
"08/14/2006","4.57","4.62","4.62","4.57","66.63K","-1.08%"
"08/11/2006","4.62","4.75","4.75","4.60","4.27K","-3.55%"
"08/10/2006","4.79","4.62","4.79","4.62","26.51K","1.70%"
"08/09/2006","4.71","4.75","4.78","4.71","20.23K","-2.69%"
"08/07/2006","4.84","4.84","4.84","4.84","2.51K","0.21%"
"08/04/2006","4.83","4.75","4.84","4.75","10.18K","3.43%"
"08/03/2006","4.67","4.67","4.67","4.67","6.10K","-1.68%"
"08/02/2006","4.75","4.80","4.80","4.75","9.69K","0.00%"
"08/01/2006","4.75","4.75","4.75","4.75","5.91K","-1.86%"
"07/31/2006","4.84","4.88","4.94","4.80","54.80K","-0.82%"
"07/28/2006","4.88","4.88","4.92","4.84","94.78K","0.83%"
"07/27/2006","4.84","4.80","4.90","4.75","14.19K","1.68%"
"07/26/2006","4.76","4.84","4.89","4.76","110.40K","-2.06%"
"07/25/2006","4.86","4.75","4.86","4.75","237.08K","2.32%"
"07/24/2006","4.75","4.75","4.75","4.64","39.60K","1.71%"
"07/20/2006","4.67","4.67","4.75","4.67","36.65K","0.00%"
"07/19/2006","4.67","4.32","4.67","4.32","78.59K","8.35%"
"07/18/2006","4.31","4.45","4.45","4.31","4.54K","-1.15%"
"07/17/2006","4.36","4.36","4.36","4.36","0.72K","-1.13%"
"07/14/2006","4.41","4.49","4.49","4.41","15.83K","-2.86%"
"07/13/2006","4.54","4.54","4.54","4.54","0.76K","-1.73%"
"07/12/2006","4.62","4.67","4.75","4.62","16.13K","-1.07%"
"07/11/2006","4.67","4.67","4.67","4.55","13.88K","1.97%"
"07/10/2006","4.58","4.74","4.74","4.58","7.33K","0.00%"
"07/07/2006","4.58","4.79","4.82","4.58","23.70K","-4.18%"
"07/06/2006","4.78","4.80","4.80","4.75","18.12K","-1.04%"
"07/05/2006","4.83","4.84","4.84","4.75","31.40K","-0.21%"
"07/04/2006","4.84","4.84","4.88","4.80","27.81K","0.83%"
"07/03/2006","4.80","4.75","4.84","4.68","31.57K","3.23%"
"06/30/2006","4.65","4.58","4.75","4.54","101.05K","2.65%"
"06/29/2006","4.53","4.32","4.58","4.32","55.19K","6.84%"
"06/28/2006","4.24","4.32","4.32","4.24","100.31K","-1.85%"
"06/27/2006","4.32","4.41","4.41","4.32","77.94K","-2.04%"
"06/26/2006","4.41","4.49","4.49","4.41","92.48K","0.00%"
"06/23/2006","4.41","4.30","4.45","4.30","32.43K","-0.90%"
"06/22/2006","4.45","4.41","4.45","4.41","12.38K","0.91%"
"06/21/2006","4.41","4.41","4.41","4.41","11.74K","2.08%"
"06/20/2006","4.32","4.24","4.32","4.24","7.55K","1.89%"
"06/19/2006","4.24","4.15","4.24","4.11","2.60K","2.17%"
"06/16/2006","4.15","4.02","4.15","4.02","17.05K","6.14%"
"06/14/2006","3.91","3.98","3.98","3.80","38.83K","-0.26%"
"06/13/2006","3.92","3.98","3.98","3.90","16.02K","-7.11%"
"06/12/2006","4.22","4.32","4.32","4.10","18.72K","-2.31%"
"06/09/2006","4.32","4.32","4.32","4.32","7.53K","3.10%"
"06/08/2006","4.19","4.24","4.24","4.15","17.44K","-1.18%"
"06/07/2006","4.24","4.49","4.49","4.24","21.51K","-9.21%"
"06/05/2006","4.67","4.71","4.75","4.62","19.63K","-1.68%"
"06/02/2006","4.75","4.75","4.80","4.62","30.43K","0.85%"
"06/01/2006","4.71","4.56","4.71","4.56","33.77K","2.84%"
"05/31/2006","4.58","4.75","4.75","4.58","4.19K","0.00%"
"05/30/2006","4.58","4.50","4.58","4.50","16.55K","-1.93%"
"05/29/2006","4.67","4.75","4.84","4.67","10.20K","-1.68%"
"05/26/2006","4.75","4.67","4.75","4.67","80.55K","2.81%"
"05/25/2006","4.62","4.35","4.62","4.35","10.12K","6.70%"
"05/24/2006","4.33","4.49","4.49","4.28","20.47K","-5.46%"
"05/23/2006","4.58","4.58","4.67","4.58","17.91K","2.00%"
"05/22/2006","4.49","4.58","4.58","4.49","10.35K","-5.47%"
"05/19/2006","4.75","4.84","4.84","4.68","13.77K","-1.86%"
"05/18/2006","4.84","4.84","4.84","4.84","13.70K","0.00%"
