"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2011","5.56","5.68","5.68","5.53","564.11K","-3.81%"
"09/08/2011","5.78","5.76","5.87","5.74","729.54K","1.40%"
"09/06/2011","5.70","5.47","5.71","5.36","3.21M","3.45%"
"09/05/2011","5.51","5.63","5.63","5.46","1.12M","-2.99%"
"09/02/2011","5.68","5.79","5.84","5.65","1.62M","-3.89%"
"09/01/2011","5.91","5.71","5.94","5.69","1.27M","6.49%"
"08/31/2011","5.55","5.43","5.55","5.43","2.53M","2.97%"
"08/30/2011","5.39","5.28","5.42","5.25","932.00K","1.51%"
"08/29/2011","5.31","5.28","5.32","5.22","1.60M","2.51%"
"08/26/2011","5.18","5.17","5.24","5.07","951.47K","-0.58%"
"08/25/2011","5.21","5.21","5.47","5.17","1.23M","-0.95%"
"08/24/2011","5.26","5.23","5.27","5.10","682.36K","0.57%"
"08/23/2011","5.23","5.20","5.23","4.98","3.29M","0.97%"
"08/22/2011","5.18","5.21","5.25","5.11","715.98K","0.39%"
"08/19/2011","5.16","5.19","5.27","5.10","784.06K","-2.09%"
"08/18/2011","5.27","5.37","5.37","5.15","1.09M","-3.66%"
"08/17/2011","5.47","5.40","5.47","5.34","801.72K","1.67%"
"08/16/2011","5.38","5.32","5.38","5.24","2.31M","0.00%"
"08/15/2011","5.38","5.37","5.43","5.37","1.50M","0.94%"
"08/12/2011","5.33","5.40","5.42","5.21","2.12M","-0.74%"
"08/11/2011","5.37","5.17","5.39","5.14","2.23M","2.29%"
"08/10/2011","5.25","5.24","5.27","5.04","2.05M","0.19%"
"08/09/2011","5.24","5.09","5.24","5.02","2.91M","4.38%"
"08/08/2011","5.02","5.42","5.42","4.96","2.72M","-8.89%"
"08/05/2011","5.51","5.48","5.56","5.17","2.69M","2.04%"
"08/04/2011","5.40","5.51","5.52","5.22","2.53M","-2.53%"
"08/03/2011","5.54","5.68","5.68","5.45","1.72M","-1.77%"
"08/02/2011","5.64","5.78","5.82","5.61","2.34M","-3.59%"
"08/01/2011","5.85","5.87","5.95","5.78","1.78M","-0.17%"
"07/29/2011","5.86","5.70","5.86","5.68","1.40M","1.03%"
"07/28/2011","5.80","5.66","5.84","5.66","2.22M","1.75%"
"07/27/2011","5.70","5.74","5.74","5.57","1.59M","-0.70%"
"07/26/2011","5.74","5.73","5.74","5.66","1.21M","-0.52%"
"07/25/2011","5.77","5.78","5.78","5.68","530.89K","-1.03%"
"07/22/2011","5.83","5.86","5.90","5.81","983.45K","-0.17%"
"07/21/2011","5.84","5.76","5.90","5.73","1.01M","1.74%"
"07/20/2011","5.74","5.66","5.78","5.66","1.01M","1.59%"
"07/19/2011","5.65","5.58","5.65","5.58","2.01M","1.62%"
"07/18/2011","5.56","5.71","5.71","5.49","1.69M","-2.80%"
"07/15/2011","5.72","5.74","5.84","5.67","587.04K","-0.87%"
"07/14/2011","5.77","5.90","5.90","5.74","953.55K","-2.04%"
"07/13/2011","5.89","5.85","5.96","5.77","1.09M","1.73%"
"07/12/2011","5.79","5.88","5.92","5.75","1.02M","-2.03%"
"07/11/2011","5.91","6.08","6.08","5.84","1.68M","-2.80%"
"07/08/2011","6.08","6.11","6.11","6.01","1.54M","-0.98%"
"07/07/2011","6.14","6.27","6.27","6.07","1.03M","-1.60%"
"07/06/2011","6.24","6.26","6.31","6.19","811.79K","-1.42%"
"07/05/2011","6.33","6.29","6.33","6.25","696.59K","0.16%"
"07/04/2011","6.32","6.28","6.33","6.27","579.98K","0.64%"
"07/01/2011","6.28","6.27","6.30","6.15","1.36M","0.00%"
"06/30/2011","6.28","6.27","6.28","6.16","1.81M","0.80%"
"06/29/2011","6.23","6.20","6.27","6.16","1.54M","0.48%"
"06/28/2011","6.20","6.05","6.20","6.04","1.10M","2.48%"
"06/27/2011","6.05","6.00","6.06","5.96","1.10M","0.33%"
"06/24/2011","6.03","6.00","6.03","5.95","1.09M","0.33%"
"06/22/2011","6.01","5.95","6.05","5.95","1.02M","0.17%"
"06/21/2011","6.00","5.99","6.00","5.93","429.85K","0.50%"
"06/20/2011","5.97","5.97","6.01","5.92","722.63K","-1.00%"
"06/17/2011","6.03","6.01","6.03","5.89","405.18K","0.33%"
"06/16/2011","6.01","6.03","6.06","5.87","1.44M","-1.15%"
"06/15/2011","6.08","5.97","6.08","5.95","815.50K","0.83%"
"06/14/2011","6.03","6.05","6.05","5.97","714.58K","0.84%"
"06/13/2011","5.98","5.94","6.01","5.93","517.33K","0.17%"
"06/10/2011","5.97","6.06","6.06","5.91","5.39M","-1.32%"
"06/09/2011","6.05","6.09","6.10","6.03","584.38K","-1.14%"
"06/08/2011","6.12","6.06","6.12","6.03","1.41M","0.16%"
"06/07/2011","6.11","6.01","6.12","6.01","662.91K","2.00%"
"06/06/2011","5.99","6.09","6.09","5.96","137.90M","-1.80%"
"06/03/2011","6.10","6.11","6.16","5.96","1.33M","-0.16%"
"06/02/2011","6.11","6.04","6.11","5.92","816.58K","1.33%"
"06/01/2011","6.03","6.09","6.11","5.97","662.19K","-1.31%"
"05/31/2011","6.11","6.12","6.13","6.04","910.71K","0.33%"
"05/30/2011","6.09","6.17","6.17","6.08","660.43K","-0.65%"
"05/27/2011","6.13","6.12","6.17","6.11","1.32M","-0.16%"
"05/26/2011","6.14","6.01","6.14","5.98","1.57M","2.68%"
"05/25/2011","5.98","6.04","6.04","5.95","651.77K","-1.16%"
"05/24/2011","6.05","5.92","6.05","5.91","2.35M","2.54%"
"05/23/2011","5.90","5.88","5.93","5.80","1.51M","0.17%"
"05/20/2011","5.89","5.94","5.96","5.84","1.33M","-0.34%"
"05/19/2011","5.91","5.91","6.03","5.86","957.24K","0.17%"
"05/18/2011","5.90","6.08","6.08","5.90","912.33K","-3.28%"
"05/17/2011","6.10","6.03","6.10","5.92","514.69K","1.16%"
"05/16/2011","6.03","6.03","6.14","5.98","702.16K","-0.82%"
"05/13/2011","6.08","6.16","6.18","6.02","986.99K","-1.46%"
"05/12/2011","6.17","6.17","6.20","6.13","1.00M","0.00%"
"05/11/2011","6.17","6.19","6.21","6.15","427.64K","-1.44%"
"05/10/2011","6.26","6.17","6.28","6.15","952.55K","1.46%"
"05/09/2011","6.17","6.08","6.17","6.00","1.06M","1.15%"
"05/06/2011","6.10","6.05","6.11","6.03","545.21K","1.84%"
"05/05/2011","5.99","5.89","6.01","5.88","3.46M","1.35%"
"05/04/2011","5.91","5.94","5.99","5.89","1.31M","-0.51%"
"05/03/2011","5.94","6.05","6.05","5.87","879.80K","-1.98%"
"05/02/2011","6.06","6.14","6.16","6.03","679.01K","-1.78%"
"04/29/2011","6.17","6.07","6.17","6.03","1.31M","1.82%"
"04/28/2011","6.06","6.12","6.21","6.01","588.13K","-2.42%"
"04/27/2011","6.21","6.30","6.32","6.13","60.24M","-0.16%"
"04/26/2011","6.22","6.20","6.22","6.10","1.38M","1.30%"
"04/25/2011","6.14","6.16","6.16","6.11","686.43K","0.00%"
"04/20/2011","6.14","6.12","6.17","6.09","1.12M","1.49%"
"04/19/2011","6.05","6.13","6.16","6.04","1.80M","-1.31%"
"04/18/2011","6.13","6.14","6.14","5.94","813.21K","-0.16%"
"04/15/2011","6.14","6.21","6.21","6.07","1.62M","-0.49%"
"04/14/2011","6.17","6.19","6.24","6.11","642.95K","-0.96%"
"04/13/2011","6.23","6.25","6.27","6.17","944.38K","0.00%"
"04/12/2011","6.23","6.21","6.24","6.14","1.41M","-0.80%"
"04/11/2011","6.28","6.35","6.35","6.22","1.28M","-1.57%"
"04/08/2011","6.38","6.41","6.43","6.27","1.30M","-1.69%"
"04/07/2011","6.49","6.43","6.49","6.42","922.71K","0.46%"
"04/06/2011","6.46","6.45","6.52","6.40","1.35M","0.00%"
"04/05/2011","6.46","6.49","6.49","6.40","1.43M","-0.15%"
"04/04/2011","6.47","6.55","6.55","6.45","1.39M","-1.52%"
"04/01/2011","6.57","6.49","6.63","6.49","3.09M","1.39%"
"03/31/2011","6.48","6.38","6.53","6.29","7.00M","1.73%"
"03/30/2011","6.37","6.29","6.40","6.20","2.70M","1.92%"
"03/29/2011","6.25","6.12","6.30","6.06","6.74M","2.63%"
"03/28/2011","6.09","5.83","6.14","5.83","25.48M","4.64%"
"03/25/2011","5.82","5.86","5.86","5.79","657.70K","-0.68%"
"03/24/2011","5.86","5.84","5.86","5.77","425.35K","0.34%"
"03/23/2011","5.84","5.85","5.88","5.80","1.31M","-1.52%"
"03/22/2011","5.93","5.73","5.93","5.71","1.31M","3.31%"
"03/21/2011","5.74","5.70","5.75","5.70","656.79K","0.70%"
"03/18/2011","5.70","5.68","5.73","5.64","17.41M","1.06%"
"03/17/2011","5.64","5.65","5.67","5.56","931.54K","-0.18%"
"03/16/2011","5.65","5.75","5.75","5.58","796.72K","-1.74%"
"03/15/2011","5.75","5.63","5.77","5.57","1.09M","0.52%"
"03/14/2011","5.72","5.65","5.72","5.62","807.25K","0.00%"
"03/11/2011","5.72","5.64","5.72","5.58","1.06M","0.70%"
"03/10/2011","5.68","5.81","5.81","5.63","1.28M","-3.40%"
"03/09/2011","5.88","6.00","6.01","5.82","855.68K","-2.00%"
"03/04/2011","6.00","5.98","6.00","5.88","1.01M","0.50%"
"03/03/2011","5.97","5.84","5.98","5.84","1.81M","2.05%"
"03/02/2011","5.85","5.82","5.89","5.77","1.55M","-0.34%"
"03/01/2011","5.87","5.90","5.94","5.82","1.33M","-0.51%"
"02/28/2011","5.90","5.79","5.94","5.79","720.11K","1.90%"
"02/25/2011","5.79","5.84","5.84","5.67","420.60K","0.00%"
"02/24/2011","5.79","5.75","5.83","5.67","742.14K","0.87%"
"02/23/2011","5.74","5.74","5.77","5.64","910.78K","0.35%"
"02/22/2011","5.72","5.82","5.82","5.65","550.93K","-1.89%"
"02/21/2011","5.83","5.86","5.87","5.81","330.87K","-1.02%"
"02/18/2011","5.89","5.91","5.94","5.87","675.34K","-0.67%"
"02/17/2011","5.93","5.95","5.97","5.87","979.59K","-0.34%"
"02/16/2011","5.95","5.84","5.96","5.84","1.57M","1.71%"
"02/15/2011","5.85","5.79","5.85","5.69","1.01M","1.21%"
"02/14/2011","5.78","5.74","5.81","5.67","1.61M","0.70%"
"02/11/2011","5.74","5.52","5.77","5.49","1.72M","3.42%"
"02/10/2011","5.55","5.50","5.56","5.48","844.22K","0.91%"
"02/09/2011","5.50","5.56","5.58","5.47","686.11K","-1.96%"
"02/08/2011","5.61","5.42","5.65","5.42","1.55M","2.56%"
"02/07/2011","5.47","5.45","5.49","5.35","1.35M","0.92%"
"02/04/2011","5.42","5.62","5.62","5.42","3.37M","-3.39%"
"02/03/2011","5.61","5.62","5.69","5.53","1.61M","-0.18%"
"02/02/2011","5.62","5.67","5.71","5.60","2.52M","-0.88%"
"02/01/2011","5.67","5.72","5.72","5.63","1.72M","0.35%"
"01/31/2011","5.65","5.80","5.81","5.58","842.23K","-0.88%"
"01/28/2011","5.70","5.76","5.76","5.58","1.95M","-1.55%"
"01/27/2011","5.79","5.79","5.82","5.67","1.69M","0.00%"
"01/26/2011","5.79","5.81","5.85","5.73","1.33M","-0.34%"
"01/24/2011","5.81","5.72","5.81","5.67","767.41K","0.87%"
"01/21/2011","5.76","5.76","5.79","5.67","719.80K","0.35%"
"01/20/2011","5.74","5.77","5.78","5.67","1.48M","-1.37%"
"01/19/2011","5.82","5.82","5.88","5.78","1.86M","-0.51%"
"01/18/2011","5.85","5.84","5.85","5.77","1.15M","0.69%"
"01/17/2011","5.81","5.90","5.90","5.80","1.16M","-1.02%"
"01/14/2011","5.87","5.87","5.95","5.82","1.92M","0.51%"
"01/13/2011","5.84","6.00","6.00","5.84","1.34M","-1.85%"
"01/12/2011","5.95","5.89","5.95","5.89","1.46M","1.19%"
"01/11/2011","5.88","5.90","5.94","5.87","659.47K","0.00%"
"01/10/2011","5.88","5.83","5.88","5.77","1.08M","-0.34%"
"01/07/2011","5.90","5.91","5.98","5.80","504.09K","-0.84%"
"01/06/2011","5.95","6.09","6.10","5.89","650.81K","-2.30%"
"01/05/2011","6.09","5.99","6.11","5.99","1.27M","0.83%"
"01/04/2011","6.04","6.07","6.10","5.96","1.91M","0.17%"
"01/03/2011","6.03","5.95","6.09","5.95","756.17K","1.34%"
"12/30/2010","5.95","5.88","5.95","5.88","1.88M","1.19%"
"12/29/2010","5.88","5.83","5.90","5.81","422.99K","1.20%"
"12/28/2010","5.81","5.85","5.85","5.78","421.27K","-0.34%"
"12/27/2010","5.83","5.90","5.92","5.81","862.17K","-1.85%"
"12/23/2010","5.94","5.91","5.95","5.87","310.51K","-0.17%"
"12/22/2010","5.95","5.80","5.95","5.75","400.61K","1.88%"
"12/21/2010","5.84","5.78","5.85","5.75","546.02K","1.74%"
"12/20/2010","5.74","5.81","5.81","5.73","929.83K","-1.37%"
"12/17/2010","5.82","5.77","5.82","5.74","347.64K","0.69%"
"12/16/2010","5.78","5.85","5.88","5.73","667.39K","-1.03%"
"12/15/2010","5.84","5.90","5.90","5.83","854.65K","-1.35%"
"12/14/2010","5.92","5.93","5.93","5.82","692.31K","-0.17%"
"12/13/2010","5.93","5.88","5.94","5.84","826.17K","0.68%"
"12/10/2010","5.89","5.97","5.97","5.82","28.49M","-0.17%"
"12/09/2010","5.90","5.97","5.97","5.81","933.32K","-1.01%"
"12/08/2010","5.96","5.89","5.96","5.87","840.09K","0.34%"
"12/07/2010","5.94","6.00","6.00","5.92","17.47M","0.85%"
"12/06/2010","5.89","5.91","5.95","5.87","825.46K","-1.34%"
"12/03/2010","5.97","6.05","6.06","5.93","1.25M","-1.97%"
"12/02/2010","6.09","6.06","6.12","6.06","703.86K","0.66%"
"12/01/2010","6.05","6.02","6.09","6.02","1.86M","0.67%"
"11/30/2010","6.01","6.06","6.12","5.95","1.01M","-1.15%"
"11/29/2010","6.08","6.01","6.08","5.94","514.17K","-0.82%"
"11/26/2010","6.13","6.06","6.13","6.00","545.86K","0.49%"
"11/25/2010","6.10","6.08","6.13","6.07","406.36K","0.16%"
"11/24/2010","6.09","6.10","6.17","6.04","14.50M","2.53%"
"11/23/2010","5.94","6.06","6.07","5.94","596.98K","-2.78%"
"11/22/2010","6.11","6.22","6.22","6.04","648.81K","-1.77%"
"11/19/2010","6.22","6.18","6.24","6.13","1.30M","0.48%"
"11/18/2010","6.19","6.22","6.24","6.18","823.38K","0.32%"
"11/17/2010","6.17","6.17","6.20","6.11","665.13K","-0.64%"
"11/16/2010","6.21","6.27","6.28","6.09","611.63K","-0.96%"
"11/12/2010","6.27","6.29","6.29","6.16","590.79K","-0.32%"
"11/11/2010","6.29","6.38","6.41","6.29","577.46K","-2.48%"
"11/10/2010","6.45","6.38","6.45","6.33","432.51K","1.57%"
"11/09/2010","6.35","6.55","6.55","6.35","801.47K","-3.20%"
"11/08/2010","6.56","6.53","6.58","6.46","15.44M","0.46%"
"11/05/2010","6.53","6.49","6.55","6.47","593.87K","0.00%"
"11/04/2010","6.53","6.44","6.53","6.42","985.05K","0.77%"
"11/03/2010","6.48","6.37","6.49","6.33","680.47K","2.05%"
"11/01/2010","6.35","6.21","6.35","6.19","542.82K","2.25%"
"10/29/2010","6.21","6.14","6.21","6.09","2.04M","1.14%"
"10/28/2010","6.14","6.29","6.29","6.12","638.35K","-1.13%"
"10/27/2010","6.21","6.36","6.36","6.19","1.20M","-3.87%"
"10/26/2010","6.46","6.33","6.46","6.29","1.77M","1.57%"
"10/25/2010","6.36","6.22","6.39","6.22","1.50M","1.27%"
"10/22/2010","6.28","6.21","6.32","6.18","414.31K","2.28%"
"10/21/2010","6.14","6.23","6.32","6.13","1.40M","-1.44%"
"10/20/2010","6.23","6.22","6.34","6.16","1.32M","0.65%"
"10/19/2010","6.19","6.19","6.30","6.12","2.14M","-0.80%"
"10/18/2010","6.24","6.26","6.27","6.13","2.60M","-0.79%"
"10/15/2010","6.29","6.40","6.42","6.29","727.21K","-0.63%"
"10/14/2010","6.33","6.45","6.45","6.31","1.58M","-1.40%"
"10/13/2010","6.42","6.40","6.45","6.35","982.92K","0.78%"
"10/11/2010","6.37","6.38","6.38","6.31","323.72K","-0.16%"
"10/08/2010","6.38","6.23","6.38","6.21","1.62M","2.08%"
"10/07/2010","6.25","6.24","6.26","6.17","3.12M","0.16%"
"10/06/2010","6.24","6.27","6.31","6.21","2.77M","-0.95%"
"10/05/2010","6.30","6.12","6.30","6.12","1.84M","2.94%"
"10/04/2010","6.12","6.12","6.12","5.93","16.92M","0.00%"
"10/01/2010","6.12","6.11","6.16","6.03","1.99M","0.16%"
"09/30/2010","6.11","6.01","6.11","5.98","1.21M","1.83%"
"09/29/2010","6.00","5.83","6.00","5.83","1.49M","2.21%"
"09/28/2010","5.87","5.78","5.88","5.76","1.15M","1.56%"
"09/27/2010","5.78","5.75","5.81","5.73","669.06K","-0.17%"
"09/24/2010","5.79","5.85","5.88","5.71","866.49K","-1.03%"
"09/23/2010","5.85","5.77","5.87","5.77","1.88M","1.21%"
"09/22/2010","5.78","5.77","5.84","5.77","597.90K","0.00%"
"09/21/2010","5.78","5.84","5.84","5.71","14.52M","-1.20%"
"09/20/2010","5.85","5.80","5.85","5.76","825.95K","1.56%"
"09/17/2010","5.76","5.80","5.83","5.73","261.29K","-0.86%"
"09/16/2010","5.81","5.84","5.84","5.78","306.92K","-1.19%"
"09/15/2010","5.88","5.78","5.88","5.71","1.13M","1.38%"
"09/14/2010","5.80","5.76","5.84","5.75","843.46K","0.35%"
"09/13/2010","5.78","5.61","5.79","5.61","2.02M","3.03%"
"09/10/2010","5.61","5.59","5.61","5.57","359.72K","0.18%"
"09/09/2010","5.60","5.52","5.60","5.52","14.46M","0.18%"
"09/08/2010","5.59","5.55","5.61","5.47","742.57K","1.08%"
"09/06/2010","5.53","5.54","5.55","5.49","176.67K","-0.72%"
"09/03/2010","5.57","5.67","5.69","5.56","718.18K","-1.07%"
"09/02/2010","5.63","5.63","5.65","5.59","15.84M","-1.57%"
"09/01/2010","5.72","5.66","5.75","5.63","14.98M","2.33%"
"08/31/2010","5.59","5.44","5.59","5.44","1.01M","2.76%"
"08/30/2010","5.44","5.52","5.52","5.41","377.67K","-1.98%"
"08/27/2010","5.55","5.44","5.55","5.39","655.38K","2.02%"
"08/26/2010","5.44","5.50","5.51","5.37","647.47K","-1.27%"
"08/25/2010","5.51","5.56","5.56","5.44","844.14K","-0.90%"
"08/24/2010","5.56","5.63","5.63","5.52","623.04K","-2.28%"
"08/23/2010","5.69","5.69","5.71","5.66","376.77K","0.00%"
"08/20/2010","5.69","5.65","5.71","5.64","593.64K","-0.18%"
"08/19/2010","5.70","5.74","5.78","5.66","274.17K","-1.21%"
"08/18/2010","5.77","5.73","5.77","5.71","260.09K","0.35%"
"08/17/2010","5.75","5.73","5.75","5.67","380.66K","0.35%"
"08/16/2010","5.73","5.62","5.73","5.60","174.73K","0.88%"
"08/13/2010","5.68","5.66","5.71","5.64","597.89K","0.71%"
"08/12/2010","5.64","5.58","5.66","5.57","439.20K","0.36%"
"08/11/2010","5.62","5.70","5.70","5.58","789.42K","-2.26%"
"08/10/2010","5.75","5.80","5.80","5.70","210.10K","-1.03%"
"08/09/2010","5.81","5.81","5.81","5.78","293.03K","0.69%"
"08/06/2010","5.77","5.77","5.78","5.69","748.73K","-0.17%"
"08/05/2010","5.78","5.71","5.79","5.68","185.85K","0.17%"
"08/04/2010","5.77","5.78","5.78","5.67","322.27K","-0.17%"
"08/03/2010","5.78","5.81","5.81","5.72","475.36K","-1.53%"
"08/02/2010","5.87","5.74","5.89","5.74","15.97M","0.51%"
"07/30/2010","5.84","5.70","5.84","5.67","1.24M","0.52%"
"07/29/2010","5.81","5.83","5.84","5.73","342.41K","0.17%"
"07/28/2010","5.80","5.59","5.82","5.56","1.91M","3.76%"
"07/27/2010","5.59","5.59","5.64","5.55","432.96K","0.18%"
"07/26/2010","5.58","5.53","5.64","5.53","603.91K","-0.18%"
"07/23/2010","5.59","5.53","5.59","5.53","275.59K","1.08%"
"07/22/2010","5.53","5.47","5.59","5.46","485.86K","1.28%"
"07/21/2010","5.46","5.45","5.49","5.38","234.37K","0.18%"
"07/20/2010","5.45","5.35","5.45","5.30","350.29K","1.49%"
"07/19/2010","5.37","5.24","5.37","5.24","797.10K","2.68%"
"07/16/2010","5.23","5.36","5.39","5.23","384.81K","-1.88%"
"07/15/2010","5.33","5.32","5.37","5.28","625.22K","-0.19%"
"07/14/2010","5.34","5.36","5.36","5.27","833.17K","0.38%"
"07/13/2010","5.32","5.33","5.34","5.17","1.96M","-0.19%"
"07/12/2010","5.33","5.32","5.45","5.27","1.13M","0.19%"
"07/08/2010","5.32","5.21","5.36","5.21","1.48M","0.95%"
"07/07/2010","5.27","5.04","5.27","5.03","1.73M","4.56%"
"07/06/2010","5.04","4.97","5.04","4.96","378.10K","2.02%"
"07/05/2010","4.94","4.96","4.97","4.90","217.89K","-1.40%"
"07/02/2010","5.01","4.90","5.04","4.88","197.07K","1.42%"
"07/01/2010","4.94","4.79","4.94","4.71","703.13K","3.13%"
