"Date","Price","Open","High","Low","Vol.","Change %"
"06/03/2014","3.21","3.26","3.26","3.21","10.67K","-0.93%"
"06/02/2014","3.24","3.26","3.26","3.21","19.99K","-1.22%"
"05/30/2014","3.28","3.29","3.29","3.23","1.20K","0.00%"
"05/29/2014","3.28","3.30","3.33","3.26","63.28K","-3.24%"
"05/28/2014","3.39","3.28","3.39","3.28","6.91K","4.31%"
"05/27/2014","3.25","3.33","3.33","3.25","29.46K","-2.40%"
"05/26/2014","3.33","3.39","3.39","3.26","14.58K","0.91%"
"05/23/2014","3.30","3.33","3.33","3.30","6.61K","0.00%"
"05/22/2014","3.30","3.29","3.31","3.24","74.55K","0.30%"
"05/21/2014","3.29","3.32","3.36","3.29","28.11K","-1.50%"
"05/20/2014","3.34","3.38","3.44","3.34","1.51M","-1.18%"
"05/19/2014","3.38","3.37","3.42","3.36","51.55K","-1.17%"
"05/16/2014","3.42","3.38","3.42","3.34","1.26M","1.18%"
"05/15/2014","3.38","3.37","3.38","3.32","337.87K","0.00%"
"05/14/2014","3.38","3.35","3.39","3.35","8.87K","2.74%"
"05/13/2014","3.29","3.34","3.35","3.29","37.12K","-1.20%"
"05/12/2014","3.33","3.44","3.44","3.32","31.86K","-0.89%"
"05/09/2014","3.36","3.37","3.40","3.32","27.35K","-0.30%"
"05/08/2014","3.37","3.41","3.42","3.37","24.65K","-1.75%"
"05/07/2014","3.43","3.32","3.48","3.32","36.37K","4.26%"
"05/06/2014","3.29","3.29","3.36","3.26","45.39K","0.92%"
"05/05/2014","3.26","3.24","3.29","3.21","69.14K","0.93%"
"05/02/2014","3.23","3.26","3.36","3.23","277.09K","-0.31%"
"04/30/2014","3.24","3.26","3.29","3.21","50.92K","-0.61%"
"04/29/2014","3.26","3.23","3.30","3.23","22.15K","0.31%"
"04/28/2014","3.25","3.23","3.35","3.18","25.79K","-1.22%"
"04/25/2014","3.29","3.29","3.33","3.23","59.85K","0.00%"
"04/24/2014","3.29","3.25","3.30","3.23","124.33K","1.23%"
"04/23/2014","3.25","3.28","3.30","3.24","50.42K","-0.31%"
"04/22/2014","3.26","3.31","3.31","3.25","54.23K","-1.51%"
"04/17/2014","3.31","3.26","3.33","3.19","52.57K","2.48%"
"04/16/2014","3.23","3.23","3.23","3.17","18.02K","1.89%"
"04/15/2014","3.17","3.23","3.23","3.17","37.69K","-2.46%"
"04/14/2014","3.25","3.28","3.28","3.23","88.78K","-0.91%"
"04/11/2014","3.28","3.27","3.33","3.27","124.33K","-0.30%"
"04/10/2014","3.29","3.38","3.39","3.23","66.13K","-4.36%"
"04/08/2014","3.44","3.53","3.67","3.44","16.53K","-0.86%"
"04/07/2014","3.47","3.64","3.64","3.47","45.47K","0.29%"
"04/04/2014","3.46","3.56","3.60","3.46","67.78K","-1.14%"
"04/03/2014","3.50","3.46","3.54","3.40","36.70K","0.00%"
"04/02/2014","3.50","3.38","3.50","3.38","19.01K","4.17%"
"04/01/2014","3.36","3.40","3.40","3.27","69.11K","-1.18%"
"03/31/2014","3.40","3.32","3.40","3.32","23.15K","3.03%"
"03/28/2014","3.30","3.29","3.30","3.23","29.59K","0.92%"
"03/27/2014","3.27","3.26","3.28","3.26","6.61K","0.31%"
"03/26/2014","3.26","3.14","3.27","3.14","15.38K","5.16%"
"03/25/2014","3.10","3.23","3.25","3.10","21.00K","-4.02%"
"03/24/2014","3.23","3.19","3.23","3.12","9.09K","1.25%"
"03/21/2014","3.19","3.06","3.19","3.06","21.16K","1.92%"
"03/20/2014","3.13","2.97","3.13","2.97","12.73K","5.03%"
"03/19/2014","2.98","2.97","3.00","2.93","24.96K","0.34%"
"03/18/2014","2.97","3.00","3.00","2.89","27.11K","0.00%"
"03/17/2014","2.97","2.96","2.97","2.93","63.49K","-0.67%"
"03/14/2014","2.99","2.99","2.99","2.99","2.65K","-0.66%"
"03/13/2014","3.01","3.06","3.06","3.01","41.66K","-0.33%"
"03/12/2014","3.02","2.99","3.04","2.99","22.65K","1.00%"
"03/11/2014","2.99","2.93","3.06","2.89","26.62K","2.05%"
"03/10/2014","2.93","3.08","3.08","2.93","62.49K","-4.25%"
"03/07/2014","3.06","3.08","3.13","3.06","19.18K","-1.92%"
"03/06/2014","3.12","3.01","3.13","3.01","14.22K","4.70%"
"03/05/2014","2.98","3.09","3.09","2.98","6.94K","-3.56%"
"02/28/2014","3.09","3.17","3.40","3.09","39.84K","0.00%"
"02/27/2014","3.09","3.01","3.09","3.01","149.13K","3.34%"
"02/26/2014","2.99","3.05","3.05","2.99","1.16K","-0.99%"
"02/25/2014","3.02","3.06","3.07","3.02","29.92K","-1.31%"
"02/24/2014","3.06","3.09","3.09","3.06","7.61K","-0.97%"
"02/21/2014","3.09","3.11","3.13","3.09","10.58K","-0.64%"
"02/20/2014","3.11","3.10","3.16","3.06","32.40K","1.63%"
"02/19/2014","3.06","3.14","3.14","3.05","45.30K","-1.61%"
"02/18/2014","3.11","3.11","3.12","3.11","14.62K","0.65%"
"02/17/2014","3.09","3.11","3.14","3.09","29.74K","-0.64%"
"02/14/2014","3.11","3.15","3.15","3.09","18.11K","-3.12%"
"02/13/2014","3.21","3.13","3.21","3.11","15.29K","4.90%"
"02/12/2014","3.06","3.11","3.12","3.04","26.75K","-1.61%"
"02/11/2014","3.11","3.04","3.16","3.04","34.23K","0.32%"
"02/10/2014","3.10","3.10","3.11","3.03","47.03K","-1.90%"
"02/07/2014","3.16","3.22","3.22","3.15","8.64K","-0.63%"
"02/06/2014","3.18","3.16","3.22","3.15","34.40K","1.92%"
"02/05/2014","3.12","3.23","3.23","3.12","47.52K","-3.41%"
"02/04/2014","3.23","3.08","3.24","3.08","24.43K","6.25%"
"02/03/2014","3.04","3.15","3.15","3.01","39.38K","-5.30%"
"01/31/2014","3.21","3.16","3.21","3.08","26.09K","2.23%"
"01/30/2014","3.14","3.17","3.17","3.06","22.27K","0.64%"
"01/29/2014","3.12","3.20","3.21","3.12","10.30K","-2.80%"
"01/28/2014","3.21","3.21","3.21","3.18","8.14K","0.94%"
"01/27/2014","3.18","3.29","3.29","3.18","6.48K","-3.34%"
"01/24/2014","3.29","3.29","3.29","3.29","5.15K","-0.60%"
"01/23/2014","3.31","3.38","3.38","3.31","2.49K","0.00%"
"01/22/2014","3.31","3.33","3.38","3.31","240.11K","-0.60%"
"01/21/2014","3.33","3.31","3.34","3.17","64.14K","-0.30%"
"01/20/2014","3.34","3.34","3.34","3.32","15.12K","-1.18%"
"01/17/2014","3.38","3.35","3.38","3.34","13.46K","-2.03%"
"01/16/2014","3.45","3.48","3.48","3.45","1.16K","-1.43%"
"01/15/2014","3.50","3.42","3.50","3.36","3.49K","1.45%"
"01/14/2014","3.45","3.56","3.58","3.45","3.82K","-2.54%"
"01/13/2014","3.54","3.60","3.68","3.52","6.48K","-3.01%"
"01/10/2014","3.65","3.78","3.81","3.65","26.59K","-5.44%"
"01/09/2014","3.86","3.79","3.86","3.79","0.83K","-1.03%"
"01/08/2014","3.90","3.74","3.90","3.74","9.64K","3.17%"
"01/07/2014","3.78","3.91","3.91","3.78","2.11M","-3.32%"
"01/06/2014","3.91","3.97","4.01","3.91","540.05K","-2.49%"
"01/03/2014","4.01","3.97","4.02","3.95","113.99K","-0.99%"
"01/02/2014","4.05","4.15","4.15","3.88","119.14K","-3.80%"
"12/30/2013","4.21","3.85","4.21","3.85","379.03K","7.95%"
"12/27/2013","3.90","3.71","3.97","3.69","24.43K","7.14%"
"12/26/2013","3.64","3.63","3.66","3.54","25.26K","0.28%"
"12/23/2013","3.63","3.64","3.67","3.62","28.08K","2.83%"
"12/20/2013","3.53","3.44","3.53","3.42","28.91K","0.28%"
"12/19/2013","3.52","3.45","3.52","3.43","80.09K","2.03%"
"12/18/2013","3.45","3.38","3.45","3.38","120.31K","2.99%"
"12/17/2013","3.35","3.23","3.36","3.23","77.93K","3.72%"
"12/16/2013","3.23","3.19","3.23","3.17","22.43K","1.89%"
"12/13/2013","3.17","3.20","3.21","3.15","8.14K","-0.94%"
"12/12/2013","3.20","3.22","3.27","3.19","7.48K","-0.93%"
"12/11/2013","3.23","3.29","3.29","3.20","14.79K","-2.71%"
"12/10/2013","3.32","3.42","3.43","3.32","6.31K","-2.92%"
"12/09/2013","3.42","3.37","3.42","3.32","4.15K","0.00%"
"12/06/2013","3.42","3.36","3.42","3.35","92.72K","2.09%"
"12/05/2013","3.35","3.32","3.36","3.28","266.87K","0.60%"
"12/04/2013","3.33","3.30","3.33","3.25","45.36K","0.91%"
"12/03/2013","3.30","3.28","3.30","3.28","49.68K","0.00%"
"12/02/2013","3.30","3.30","3.31","3.25","48.69K","-1.49%"
"11/29/2013","3.35","3.28","3.36","3.28","43.70K","1.21%"
"11/28/2013","3.31","3.28","3.34","3.25","118.15K","0.00%"
"11/27/2013","3.31","3.23","3.31","3.21","79.43K","3.12%"
"11/26/2013","3.21","3.17","3.26","3.15","64.64K","1.90%"
"11/25/2013","3.15","3.41","3.41","3.15","161.52K","-6.80%"
"11/22/2013","3.38","3.40","3.40","3.34","9.31K","-1.17%"
"11/21/2013","3.42","3.44","3.44","3.36","40.21K","0.88%"
"11/19/2013","3.39","3.40","3.46","3.35","18.94K","0.30%"
"11/18/2013","3.38","3.44","3.44","3.38","59.16K","-0.88%"
"11/14/2013","3.41","3.36","3.46","3.36","50.68K","-1.73%"
"11/13/2013","3.47","3.50","3.50","3.40","23.76K","0.00%"
"11/12/2013","3.47","3.40","3.48","3.40","35.39K","0.58%"
"11/11/2013","3.45","3.40","3.45","3.38","29.25K","0.29%"
"11/08/2013","3.44","3.41","3.46","3.38","16.95K","-1.15%"
"11/07/2013","3.48","3.50","3.50","3.40","7.15K","-0.29%"
"11/06/2013","3.49","3.49","3.52","3.42","12.13K","-0.29%"
"11/05/2013","3.50","3.44","3.51","3.40","29.58K","1.74%"
"11/04/2013","3.44","3.41","3.44","3.38","98.70K","0.88%"
"11/01/2013","3.41","3.41","3.41","3.32","26.75K","0.29%"
"10/31/2013","3.40","3.40","3.44","3.38","60.49K","0.89%"
"10/30/2013","3.37","3.47","3.47","3.37","17.95K","-2.60%"
"10/29/2013","3.46","3.37","3.52","3.37","48.69K","1.47%"
"10/28/2013","3.41","3.41","3.41","3.39","7.98K","0.59%"
"10/25/2013","3.39","3.40","3.42","3.32","7.31K","0.00%"
"10/24/2013","3.39","3.28","3.42","3.25","84.75K","1.19%"
"10/23/2013","3.35","3.38","3.43","3.28","45.70K","-0.30%"
"10/22/2013","3.36","3.44","3.44","3.34","41.54K","-1.18%"
"10/21/2013","3.40","3.44","3.44","3.38","22.27K","-2.30%"
"10/18/2013","3.48","3.50","3.50","3.43","14.96K","0.00%"
"10/17/2013","3.48","3.48","3.48","3.43","5.82K","0.00%"
"10/16/2013","3.48","3.49","3.51","3.43","68.63K","0.00%"
"10/15/2013","3.48","3.51","3.51","3.37","18.44K","0.00%"
"10/14/2013","3.48","3.51","3.51","3.35","15.29K","0.00%"
"10/11/2013","3.48","3.40","3.48","3.40","378.20K","1.16%"
"10/10/2013","3.44","3.44","3.44","3.30","180.13K","0.29%"
"10/09/2013","3.43","3.36","3.44","3.32","81.59K","3.94%"
"10/08/2013","3.30","3.44","3.44","3.30","21.27K","-3.79%"
"10/07/2013","3.43","3.44","3.44","3.36","2.49K","-0.29%"
"10/04/2013","3.44","3.41","3.44","3.35","9.47K","0.88%"
"10/03/2013","3.41","3.41","3.42","3.35","16.62K","-0.87%"
"10/02/2013","3.44","3.44","3.44","3.35","15.29K","0.00%"
"10/01/2013","3.44","3.46","3.48","3.33","89.57K","-0.58%"
"09/30/2013","3.46","3.48","3.48","3.43","7.81K","-0.57%"
"09/27/2013","3.48","3.35","3.48","3.35","96.71K","1.16%"
"09/26/2013","3.44","3.28","3.44","3.27","112.33K","4.88%"
"09/25/2013","3.28","3.35","3.36","3.23","135.76K","0.61%"
"09/24/2013","3.26","3.39","3.39","3.20","115.49K","-4.12%"
"09/23/2013","3.40","3.41","3.41","3.40","4.99K","0.59%"
"09/20/2013","3.38","3.46","3.46","3.32","22.60K","-1.74%"
"09/19/2013","3.44","3.55","3.55","3.44","4.65K","-2.82%"
"09/18/2013","3.54","3.45","3.54","3.44","33.73K","3.21%"
"09/17/2013","3.43","3.46","3.54","3.43","36.56K","-0.29%"
"09/16/2013","3.44","3.56","3.67","3.43","15.29K","-2.82%"
"09/13/2013","3.54","3.64","3.64","3.54","12.63K","-2.48%"
"09/12/2013","3.63","3.69","3.69","3.63","12.63K","0.00%"
"09/11/2013","3.63","3.66","3.74","3.63","10.97K","-3.20%"
"09/10/2013","3.75","3.66","3.75","3.64","5.15K","2.74%"
"09/09/2013","3.65","3.65","3.65","3.65","0.17K","0.27%"
"09/06/2013","3.64","3.67","3.67","3.64","2.49K","0.00%"
"09/05/2013","3.64","3.68","3.68","3.64","422.57K","-1.09%"
"09/04/2013","3.68","3.67","3.68","3.67","62.81K","1.10%"
"09/03/2013","3.64","3.73","3.81","3.61","5.15K","-1.89%"
"09/02/2013","3.71","3.81","3.81","3.69","5.48K","-1.59%"
"08/30/2013","3.77","3.80","3.80","3.77","7.48K","0.00%"
"08/29/2013","3.77","3.77","3.86","3.77","5.82K","-3.08%"
"08/28/2013","3.89","3.87","3.90","3.77","1.33K","1.30%"
"08/27/2013","3.84","3.87","3.97","3.84","16.95K","-2.29%"
"08/26/2013","3.93","3.93","3.93","3.93","1.33K","1.55%"
"08/23/2013","3.87","3.93","3.93","3.87","3.82K","-1.78%"
"08/22/2013","3.94","4.19","4.19","3.94","31.90K","-5.97%"
"08/21/2013","4.19","4.01","4.26","3.94","12.30K","5.54%"
"08/20/2013","3.97","3.98","3.98","3.97","1.00K","0.76%"
"08/19/2013","3.94","4.10","4.10","3.93","3.32K","-3.90%"
"08/16/2013","4.10","4.34","4.41","4.10","6.48K","-3.07%"
"08/15/2013","4.23","4.21","4.23","4.18","2.66K","0.00%"
"08/14/2013","4.23","4.34","4.34","4.23","1.66K","-2.53%"
"08/13/2013","4.34","4.34","4.34","4.34","24.60M","-0.46%"
"08/12/2013","4.36","4.32","4.36","4.26","5.15K","0.93%"
"08/09/2013","4.32","4.26","4.32","4.26","40.21K","2.61%"
"08/08/2013","4.21","4.30","4.31","4.21","9.64K","-1.86%"
"08/07/2013","4.29","4.32","4.35","4.28","13.96K","-2.50%"
"08/06/2013","4.40","4.29","4.40","4.29","5.32K","0.00%"
"08/05/2013","4.40","4.30","4.40","4.30","16.12K","2.33%"
"08/02/2013","4.30","4.24","4.31","4.24","12.96K","-0.46%"
"08/01/2013","4.32","4.30","4.33","4.30","12.96K","0.23%"
"07/31/2013","4.31","4.54","4.54","4.28","18.61K","-6.10%"
"07/30/2013","4.59","4.24","4.59","4.24","27.75K","7.49%"
"07/29/2013","4.27","4.17","4.27","4.17","2.82K","0.71%"
"07/26/2013","4.24","4.15","4.24","4.06","4.15K","2.17%"
"07/25/2013","4.15","4.22","4.22","4.15","4.99K","-2.81%"
"07/24/2013","4.27","4.20","4.32","4.20","5.65K","2.15%"
"07/23/2013","4.18","4.29","4.29","4.18","4.99K","-1.42%"
"07/19/2013","4.24","4.22","4.50","4.22","27.42K","-0.70%"
"07/18/2013","4.27","4.24","4.27","4.24","8.64K","0.71%"
"07/17/2013","4.24","4.24","4.27","4.22","42.04K","1.44%"
"07/16/2013","4.18","4.20","4.25","4.17","18.28K","-0.48%"
"07/15/2013","4.20","4.24","4.24","4.16","22.93K","-2.10%"
"07/12/2013","4.29","4.24","4.30","4.23","6.81K","2.14%"
"07/11/2013","4.20","4.15","4.24","4.15","8.31K","-0.94%"
"07/10/2013","4.24","4.24","4.27","4.24","24.76K","-0.70%"
"07/05/2013","4.27","4.22","4.27","4.20","645.24K","0.71%"
"07/04/2013","4.24","4.24","4.27","4.24","26.92K","0.00%"
"07/03/2013","4.24","4.25","4.26","4.24","27.42K","0.00%"
"07/02/2013","4.24","4.24","4.30","4.24","9.14K","-2.75%"
"07/01/2013","4.36","4.29","4.37","4.24","11.30K","1.40%"
"06/28/2013","4.30","4.24","4.30","4.24","17.95K","2.87%"
"06/27/2013","4.18","4.31","4.31","4.18","3.99K","-2.79%"
"06/26/2013","4.30","4.18","4.37","4.18","17.28K","3.61%"
"06/25/2013","4.15","4.01","4.15","4.01","1.99K","1.97%"
"06/24/2013","4.07","4.14","4.14","4.07","2.66K","-0.25%"
"06/21/2013","4.08","4.15","4.58","4.08","22.60K","-1.69%"
"06/20/2013","4.15","4.30","4.35","4.09","12.13K","-5.03%"
"06/19/2013","4.37","4.37","4.38","4.37","107.68K","0.00%"
"06/18/2013","4.37","4.37","4.39","4.37","11.80K","0.00%"
"06/17/2013","4.37","4.37","4.37","4.37","3.66K","0.00%"
"06/14/2013","4.37","4.40","4.42","4.37","177.64K","-0.68%"
"06/13/2013","4.40","4.40","4.40","4.38","5.98K","0.00%"
"06/12/2013","4.40","4.37","4.40","4.37","5.32K","0.00%"
"06/11/2013","4.40","4.37","4.40","4.37","43.54K","0.69%"
"06/10/2013","4.37","4.37","4.37","4.37","13.46K","-1.35%"
"06/07/2013","4.43","4.43","4.43","4.37","10.47K","1.37%"
"06/06/2013","4.37","4.37","4.45","4.37","34.06K","0.46%"
"06/05/2013","4.35","4.46","4.46","4.34","4.32K","-1.58%"
"06/04/2013","4.42","4.33","4.42","4.33","7.98K","1.38%"
"06/03/2013","4.36","4.41","4.46","4.34","7.64K","-2.46%"
"05/31/2013","4.47","4.49","4.49","4.47","0.50K","1.82%"
"05/29/2013","4.39","4.36","4.39","4.36","13.79K","0.92%"
"05/28/2013","4.35","4.35","4.46","4.35","2.82K","-0.23%"
"05/27/2013","4.36","4.33","4.39","4.32","102.53K","0.00%"
"05/24/2013","4.36","4.37","4.39","4.31","12.13K","-1.80%"
"05/23/2013","4.44","4.39","4.80","4.26","36.06K","2.30%"
"05/22/2013","4.34","4.41","4.43","4.34","11.80K","-2.25%"
"05/21/2013","4.44","4.39","4.44","4.36","5.48K","0.23%"
"05/20/2013","4.43","4.39","4.48","4.39","5.82K","0.91%"
"05/17/2013","4.39","4.37","4.39","4.37","2.16K","0.69%"
"05/16/2013","4.36","4.36","4.36","4.36","1.83K","0.00%"
"05/15/2013","4.36","4.42","4.49","4.31","14.79K","-1.36%"
"05/14/2013","4.42","4.42","4.42","4.35","5.32K","2.31%"
"05/13/2013","4.32","4.19","4.32","4.13","18.44K","3.10%"
"05/10/2013","4.19","4.39","4.43","4.19","3.32K","-5.20%"
"05/09/2013","4.42","4.31","4.42","4.31","0.33K","2.79%"
"05/08/2013","4.30","4.37","4.46","4.30","3.32K","-2.27%"
"05/07/2013","4.40","4.32","4.43","4.26","23.58K","2.33%"
"05/06/2013","4.30","4.19","4.33","4.17","15.66K","0.94%"
"05/03/2013","4.26","4.34","4.34","4.26","1.52K","-1.84%"
"05/02/2013","4.34","4.32","4.45","4.23","197.21K","2.12%"
"04/30/2013","4.25","4.16","4.26","4.16","31.68K","0.00%"
"04/29/2013","4.25","4.16","4.25","4.15","1.48K","1.43%"
"04/26/2013","4.19","4.18","4.28","4.15","105.04K","-2.10%"
"04/25/2013","4.28","4.26","4.28","4.20","18.90K","1.90%"
"04/24/2013","4.20","4.22","4.23","4.20","16.12K","0.48%"
"04/23/2013","4.18","4.22","4.25","4.18","32.23K","-1.88%"
"04/19/2013","4.26","4.20","4.26","4.19","47.24K","1.43%"
"04/18/2013","4.20","4.22","4.22","4.20","19.08K","0.00%"
"04/17/2013","4.20","4.30","4.30","4.20","3.70K","-2.33%"
"04/16/2013","4.30","4.16","4.32","4.16","1.11K","2.38%"
"04/15/2013","4.20","4.18","4.20","4.18","20.38K","1.20%"
"04/12/2013","4.15","4.27","4.27","4.15","25.01K","-2.58%"
"04/11/2013","4.26","4.19","4.26","4.19","2.04K","1.43%"
"04/10/2013","4.20","4.16","4.20","4.16","4.63K","0.00%"
"04/09/2013","4.20","4.22","4.22","4.20","5.19K","0.00%"
"04/08/2013","4.20","4.13","4.20","4.13","8.52K","0.72%"
"04/05/2013","4.17","4.20","4.20","4.17","10.56K","-0.95%"
"04/04/2013","4.21","4.23","4.23","4.21","3.33K","0.24%"
"04/03/2013","4.20","4.23","4.23","4.20","31.31K","-1.87%"
"04/02/2013","4.28","4.22","4.28","4.20","99.11K","1.90%"
"04/01/2013","4.20","4.21","4.32","4.20","10.37K","-0.24%"
"03/28/2013","4.21","4.31","4.32","4.20","22.60K","-2.09%"
"03/27/2013","4.30","4.16","4.30","4.16","165.98K","2.38%"
"03/26/2013","4.20","4.12","4.30","4.10","7.78K","0.48%"
"03/25/2013","4.18","4.29","4.29","4.18","18.52K","0.00%"
"03/22/2013","4.18","4.18","4.28","4.18","3.89K","-0.48%"
"03/20/2013","4.20","4.21","4.21","4.18","14.82K","-1.64%"
"03/19/2013","4.27","4.27","4.27","4.27","1.48K","0.23%"
"03/18/2013","4.26","4.18","4.26","4.18","1.85K","1.43%"
"03/15/2013","4.20","4.21","4.21","4.20","33.34K","-1.41%"
"03/14/2013","4.26","4.26","4.26","4.20","87.62K","1.43%"
"03/13/2013","4.20","4.22","4.22","4.18","4.63K","0.00%"
"03/12/2013","4.20","4.20","4.20","4.20","5.19K","-1.41%"
"03/11/2013","4.26","4.23","4.26","4.23","0.93K","0.71%"
"03/08/2013","4.23","4.26","4.26","4.23","1.48K","-0.70%"
"03/07/2013","4.26","4.26","4.26","4.23","6.11K","0.00%"
"03/06/2013","4.26","4.20","4.36","4.20","56.32K","1.43%"
"03/05/2013","4.20","4.16","4.20","4.14","13.52K","1.45%"
"03/04/2013","4.14","4.14","4.19","4.14","23.90K","0.00%"
"03/01/2013","4.14","4.19","4.19","4.14","6.30K","-1.66%"
"02/28/2013","4.21","4.17","4.21","4.17","4.45K","0.96%"
"02/27/2013","4.17","4.19","4.19","4.17","374.94K","-0.24%"
"02/26/2013","4.18","4.17","4.18","4.17","5.56K","0.24%"
"02/25/2013","4.17","4.17","4.17","4.16","28.16K","-0.71%"
"02/22/2013","4.20","4.23","4.23","4.14","3.33K","-1.18%"
"02/21/2013","4.25","4.16","4.26","4.13","11.11K","2.16%"
"02/20/2013","4.16","4.16","4.16","4.16","7.78K","0.00%"
"02/19/2013","4.16","4.23","4.23","4.16","10.00K","-2.12%"
"02/18/2013","4.25","4.17","4.25","4.12","7.78K","2.16%"
"02/15/2013","4.16","4.18","4.22","4.16","26.86K","-0.72%"
"02/14/2013","4.19","4.13","4.19","4.08","18.52K","0.24%"
"02/13/2013","4.18","4.18","4.18","4.18","0.37K","1.46%"
"02/08/2013","4.12","4.16","4.19","4.08","13.89K","-0.96%"
"02/07/2013","4.16","4.16","4.16","4.16","6.30K","-0.72%"
"02/06/2013","4.19","4.18","4.19","4.18","62.98K","0.72%"
"02/05/2013","4.16","4.18","4.29","4.16","39.27K","-0.24%"
"02/04/2013","4.17","4.13","4.17","4.13","6.67K","-0.24%"
"02/01/2013","4.18","4.15","4.18","4.12","86.51K","0.72%"
"01/31/2013","4.15","4.28","4.28","4.15","10.37K","-0.72%"
"01/30/2013","4.18","4.14","4.18","4.14","126.90K","-0.24%"
"01/29/2013","4.19","4.19","4.19","4.19","0.19K","0.00%"
"01/28/2013","4.19","4.18","4.19","4.13","72.62K","0.24%"
"01/24/2013","4.18","4.16","4.19","4.16","132.45K","-0.24%"
"01/23/2013","4.19","4.16","4.19","4.15","7.22K","0.00%"
"01/22/2013","4.19","4.16","4.19","4.13","13.71K","0.96%"
"01/21/2013","4.15","4.15","4.16","4.15","16.67K","-0.24%"
"01/18/2013","4.16","4.26","4.26","4.16","92.25K","0.24%"
"01/17/2013","4.15","4.11","4.23","4.11","11.11K","0.48%"
"01/16/2013","4.13","4.19","4.20","4.13","11.49K","-1.67%"
"01/15/2013","4.20","4.13","4.20","4.08","8.34K","0.00%"
"01/14/2013","4.20","4.22","4.22","4.19","11.49K","-0.47%"
"01/11/2013","4.22","4.08","4.22","4.08","24.45K","1.69%"
"01/10/2013","4.15","4.11","4.15","4.11","3.15K","1.47%"
"01/09/2013","4.09","4.09","4.09","4.09","0.37K","0.25%"
"01/08/2013","4.08","4.08","4.09","4.08","14.45K","0.00%"
"01/07/2013","4.08","4.11","4.11","4.08","25.93K","-0.73%"
"01/04/2013","4.11","4.07","4.11","4.07","92.99K","0.74%"
"01/03/2013","4.08","4.11","4.12","4.08","22.97K","-1.21%"
"01/02/2013","4.13","4.23","4.33","4.13","5.74K","-1.43%"
"12/28/2012","4.19","4.20","4.31","4.18","2.78K","0.24%"
"12/27/2012","4.18","4.19","4.19","4.16","97.07K","-0.24%"
"12/26/2012","4.19","4.15","4.19","4.15","62.24K","1.70%"
"12/21/2012","4.12","4.10","4.13","4.10","120.78K","0.49%"
"12/20/2012","4.10","4.10","4.13","4.10","139.86K","-2.38%"
"12/19/2012","4.20","4.11","4.20","4.10","20.19K","1.69%"
"12/18/2012","4.13","4.04","4.13","4.03","24.64K","3.51%"
"12/17/2012","3.99","3.98","4.10","3.98","3.15K","-0.99%"
"12/14/2012","4.03","4.03","4.03","4.03","34.46K","1.00%"
"12/12/2012","3.99","4.02","4.02","3.99","10.56K","0.00%"
"12/11/2012","3.99","4.05","4.05","3.99","8.34K","-0.75%"
"12/10/2012","4.02","4.03","4.13","4.00","209.33K","0.00%"
"12/07/2012","4.02","4.13","4.13","4.02","33.16K","-0.74%"
"12/06/2012","4.05","4.05","4.05","4.05","10.56K","0.75%"
"12/05/2012","4.02","4.07","4.07","3.99","9.26K","-1.23%"
"12/04/2012","4.07","3.99","4.07","3.99","25.01K","2.78%"
"12/03/2012","3.96","3.94","4.06","3.85","147.09K","1.54%"
"11/30/2012","3.90","3.81","4.01","3.75","76.69K","2.36%"
"11/29/2012","3.81","3.79","3.84","3.76","20.93K","0.53%"
"11/28/2012","3.79","3.83","3.83","3.74","299.55K","-0.52%"
"11/27/2012","3.81","3.80","3.98","3.80","7.23M","0.53%"
"11/26/2012","3.79","3.78","3.79","3.78","8.52K","0.80%"
"11/23/2012","3.76","3.85","3.86","3.76","3.15K","-1.57%"
"11/22/2012","3.82","3.84","3.84","3.75","8.52K","0.26%"
"11/21/2012","3.81","3.73","3.86","3.73","6.48K","-2.06%"
"11/19/2012","3.89","3.66","3.89","3.66","17.23K","6.58%"
"11/16/2012","3.65","3.65","3.66","3.65","1.67K","-2.67%"
"11/14/2012","3.75","3.81","3.81","3.75","1.85K","-1.57%"
"11/13/2012","3.81","3.84","3.84","3.73","2.59K","0.00%"
"11/12/2012","3.81","3.81","3.84","3.66","50.39K","0.00%"
"11/09/2012","3.81","3.74","3.81","3.73","11.11K","0.00%"
"11/08/2012","3.81","3.80","3.84","3.77","40.38K","-0.78%"
"11/07/2012","3.84","3.70","3.84","3.70","15.93K","3.23%"
"11/06/2012","3.72","3.70","3.72","3.70","7.41K","0.54%"
"11/05/2012","3.70","3.70","3.70","3.60","78.55K","-2.37%"
"11/01/2012","3.79","3.63","3.79","3.63","31.86K","4.70%"
"10/31/2012","3.62","3.66","3.67","3.62","11.49K","-0.55%"
"10/30/2012","3.64","3.70","3.74","3.64","10.56K","-0.27%"
"10/29/2012","3.65","3.48","3.65","3.48","8.71K","0.00%"
"10/26/2012","3.65","3.64","3.65","3.64","1.11K","0.27%"
"10/25/2012","3.64","3.62","3.64","3.62","9.26K","0.55%"
"10/24/2012","3.62","3.62","3.70","3.62","7.41K","0.00%"
"10/23/2012","3.62","3.60","3.67","3.57","27.42K","-1.09%"
"10/22/2012","3.66","3.60","3.67","3.60","50.94K","0.55%"
"10/19/2012","3.64","3.64","3.64","3.64","0.56K","2.82%"
"10/18/2012","3.54","3.54","3.54","3.54","5.74K","0.28%"
"10/17/2012","3.53","3.48","3.58","3.44","5.00K","1.73%"
