"Date","Price","Open","High","Low","Vol.","Change %"
"06/04/2013","10.80","10.96","10.96","10.68","482.04K","-0.83%"
"06/03/2013","10.89","11.13","11.21","10.88","233.42K","-2.24%"
"05/31/2013","11.14","11.27","11.31","10.83","745.77K","-1.33%"
"05/29/2013","11.29","11.50","11.55","11.26","200.62K","-2.08%"
"05/28/2013","11.53","11.40","11.62","11.38","178.82K","1.41%"
"05/27/2013","11.37","11.38","11.43","11.34","99.51K","-0.09%"
"05/24/2013","11.38","11.47","11.53","11.32","142.61K","-0.61%"
"05/23/2013","11.45","11.41","11.51","11.28","308.73K","-0.52%"
"05/22/2013","11.51","11.57","11.59","11.31","233.62K","-0.86%"
"05/21/2013","11.61","11.72","11.74","11.47","150.51K","-0.43%"
"05/20/2013","11.66","11.68","11.78","11.58","99.11K","-0.77%"
"05/17/2013","11.75","11.69","11.75","11.53","179.42K","1.12%"
"05/16/2013","11.62","11.69","11.79","11.60","262.42K","-1.02%"
"05/15/2013","11.74","11.68","11.79","11.54","227.82K","0.43%"
"05/14/2013","11.69","11.55","11.73","11.47","211.52K","1.65%"
"05/13/2013","11.50","11.45","11.81","11.44","483.54K","0.52%"
"05/10/2013","11.44","11.33","11.52","11.28","167.82K","0.26%"
"05/09/2013","11.41","11.06","11.41","11.06","215.12K","3.07%"
"05/08/2013","11.07","11.17","11.18","11.04","174.22K","-0.36%"
"05/07/2013","11.11","11.13","11.20","11.11","71.91K","0.27%"
"05/06/2013","11.08","11.17","11.20","11.03","160.21K","-0.27%"
"05/03/2013","11.11","11.00","11.21","10.90","163.92K","2.30%"
"05/02/2013","10.86","11.11","11.17","10.83","429.44K","-2.25%"
"04/30/2013","11.11","10.34","11.15","10.25","419.64K","6.42%"
"04/29/2013","10.44","10.38","10.51","10.27","298.83K","0.48%"
"04/26/2013","10.39","10.50","10.52","10.38","186.42K","-1.52%"
"04/25/2013","10.55","10.60","10.77","10.52","213.22K","-0.57%"
"04/24/2013","10.61","11.00","11.00","10.61","135.01K","-2.48%"
"04/23/2013","10.88","10.68","10.90","10.63","110.81K","2.06%"
"04/22/2013","10.66","10.71","10.73","10.59","355.03K","-0.37%"
"04/19/2013","10.70","10.61","10.73","10.59","260.52K","0.94%"
"04/18/2013","10.60","10.58","10.68","10.57","185.52K","0.47%"
"04/17/2013","10.55","10.47","10.61","10.43","404.94K","0.00%"
"04/16/2013","10.55","10.54","10.70","10.38","312.33K","2.13%"
"04/15/2013","10.33","10.63","10.63","10.33","250.92K","-2.82%"
"04/12/2013","10.63","10.84","10.97","10.53","539.15K","-1.12%"
"04/11/2013","10.75","10.96","10.96","10.69","194.82K","-1.83%"
"04/10/2013","10.95","10.92","11.11","10.90","438.34K","0.37%"
"04/09/2013","10.91","10.88","10.93","10.81","169.92K","0.37%"
"04/08/2013","10.87","10.83","10.93","10.80","250.02K","-0.37%"
"04/05/2013","10.91","10.82","10.95","10.74","207.02K","0.09%"
"04/04/2013","10.90","10.88","10.96","10.83","288.63K","0.55%"
"04/03/2013","10.84","11.13","11.16","10.83","546.45K","-2.69%"
"04/02/2013","11.14","11.25","11.29","11.09","321.23K","-0.71%"
"04/01/2013","11.22","11.25","11.32","11.20","126.81K","0.00%"
"03/28/2013","11.22","11.08","11.33","11.08","264.22K","0.90%"
"03/27/2013","11.12","11.13","11.18","11.04","316.83K","0.18%"
"03/26/2013","11.10","11.12","11.23","11.07","1.03M","0.27%"
"03/25/2013","11.07","11.54","11.54","11.07","356.13K","-2.38%"
"03/22/2013","11.34","11.47","11.47","11.29","348.53K","-0.61%"
"03/21/2013","11.41","11.45","11.52","11.40","136.31K","-0.52%"
"03/20/2013","11.47","11.38","11.52","11.38","158.91K","0.70%"
"03/19/2013","11.39","11.54","11.58","11.39","256.12K","-0.96%"
"03/18/2013","11.50","11.53","11.59","11.35","113.51K","0.61%"
"03/15/2013","11.43","11.68","11.76","11.43","393.44K","-2.31%"
"03/14/2013","11.70","11.58","11.73","11.57","347.83K","0.78%"
"03/13/2013","11.61","11.72","11.81","11.61","135.51K","-0.94%"
"03/12/2013","11.72","11.88","11.95","11.68","135.01K","-1.43%"
"03/11/2013","11.89","11.95","12.06","11.89","120.31K","-0.50%"
"03/08/2013","11.95","11.86","12.03","11.77","215.62K","0.42%"
"03/07/2013","11.90","12.07","12.22","11.86","346.63K","-1.49%"
"03/06/2013","12.08","11.88","12.12","11.87","144.01K","2.63%"
"03/05/2013","11.77","11.76","11.94","11.74","124.11K","-0.17%"
"03/04/2013","11.79","11.83","11.86","11.74","150.21K","-0.76%"
"03/01/2013","11.88","11.85","11.88","11.64","198.02K","0.25%"
"02/28/2013","11.85","11.54","11.85","11.45","509.05K","2.95%"
"02/27/2013","11.51","11.87","11.94","11.51","417.04K","-2.62%"
"02/26/2013","11.82","11.72","11.88","11.44","459.54K","1.03%"
"02/25/2013","11.70","12.12","12.12","11.62","479.24K","-3.47%"
"02/22/2013","12.12","12.00","12.12","11.81","339.13K","1.42%"
"02/21/2013","11.95","12.14","12.17","11.80","356.83K","-1.97%"
"02/20/2013","12.19","12.18","12.23","12.07","208.72K","0.66%"
"02/19/2013","12.11","12.06","12.21","12.00","157.51K","0.41%"
"02/18/2013","12.06","12.00","12.10","11.95","82.61K","0.17%"
"02/15/2013","12.04","12.11","12.13","12.00","232.72K","-0.74%"
"02/14/2013","12.13","11.99","12.16","11.99","384.24K","-0.16%"
"02/13/2013","12.15","12.23","12.26","12.10","217.32K","-0.65%"
"02/08/2013","12.23","11.99","12.23","11.82","370.13K","2.09%"
"02/07/2013","11.98","12.19","12.19","11.88","269.13K","-1.32%"
"02/06/2013","12.14","12.14","12.18","12.00","152.41K","0.00%"
"02/05/2013","12.14","12.22","12.22","11.99","203.42K","-0.65%"
"02/04/2013","12.22","12.10","12.22","12.05","231.02K","1.24%"
"02/01/2013","12.07","12.13","12.26","12.00","180.82K","-0.49%"
"01/31/2013","12.13","12.20","12.26","11.99","679.47K","-0.49%"
"01/30/2013","12.19","12.07","12.26","11.93","344.24K","0.99%"
"01/29/2013","12.07","11.98","12.15","11.88","436.15K","1.26%"
"01/28/2013","11.92","12.32","12.32","11.90","612.96K","-2.93%"
"01/24/2013","12.28","12.12","12.28","12.08","297.43K","1.24%"
"01/23/2013","12.13","12.07","12.13","12.02","120.41K","0.25%"
"01/22/2013","12.10","12.05","12.15","11.93","622.27K","0.33%"
"01/21/2013","12.06","12.07","12.09","11.92","74.81K","-0.25%"
"01/18/2013","12.09","12.06","12.09","11.95","145.52K","1.09%"
"01/17/2013","11.96","11.86","12.07","11.85","342.34K","1.01%"
"01/16/2013","11.84","11.61","11.84","11.47","367.54K","2.42%"
"01/15/2013","11.56","11.43","11.63","11.40","239.83K","1.05%"
"01/14/2013","11.44","11.53","11.53","11.41","288.63K","-0.26%"
"01/11/2013","11.47","11.56","11.60","11.45","382.74K","-1.12%"
"01/10/2013","11.60","11.60","11.60","11.43","241.53K","-0.26%"
"01/09/2013","11.63","11.46","11.63","11.39","606.86K","1.57%"
"01/08/2013","11.45","11.33","11.48","11.32","220.42K","-0.09%"
"01/07/2013","11.46","11.32","11.46","11.32","244.33K","1.24%"
"01/04/2013","11.32","11.52","11.52","11.32","297.23K","-1.74%"
"01/03/2013","11.52","11.41","11.52","11.33","206.22K","1.77%"
"01/02/2013","11.32","11.37","11.49","11.30","224.72K","0.35%"
"12/28/2012","11.28","11.36","11.40","11.28","561.36K","-0.18%"
"12/27/2012","11.30","11.25","11.36","11.23","261.33K","1.16%"
"12/26/2012","11.17","11.33","11.39","11.16","214.62K","-1.33%"
"12/21/2012","11.32","11.28","11.33","11.20","275.93K","0.35%"
"12/20/2012","11.28","11.58","11.58","11.27","247.93K","-2.93%"
"12/19/2012","11.62","11.51","11.66","11.47","290.83K","0.69%"
"12/18/2012","11.54","11.57","11.59","11.45","352.94K","0.70%"
"12/17/2012","11.46","11.48","11.53","11.41","433.55K","-0.09%"
"12/14/2012","11.47","11.66","11.66","11.33","484.25K","-1.21%"
"12/13/2012","11.61","11.56","11.66","11.48","768.38K","0.35%"
"12/12/2012","11.57","11.54","11.57","11.44","928.10K","0.26%"
"12/11/2012","11.54","11.39","11.59","11.31","706.77K","1.58%"
"12/10/2012","11.36","11.39","11.69","11.14","2.58M","11.26%"
"12/07/2012","10.21","10.39","10.41","10.21","347.14K","-1.73%"
"12/06/2012","10.39","10.34","10.43","10.27","325.13K","0.00%"
"12/05/2012","10.39","10.39","10.44","10.25","303.13K","0.48%"
"12/04/2012","10.34","10.58","10.58","10.31","436.05K","-2.18%"
"12/03/2012","10.57","10.33","10.57","10.25","890.09K","2.13%"
"11/30/2012","10.35","9.97","10.35","9.91","13.58M","4.97%"
"11/29/2012","9.86","10.03","10.03","9.71","1.13M","-1.30%"
"11/28/2012","9.99","9.97","10.01","9.89","488.35K","-0.30%"
"11/27/2012","10.02","10.04","10.06","9.97","659.47K","-0.30%"
"11/26/2012","10.05","10.10","10.10","9.90","501.85K","-0.20%"
"11/23/2012","10.07","9.93","10.07","9.82","655.57K","0.90%"
"11/22/2012","9.98","9.99","10.03","9.80","480.85K","-0.10%"
"11/21/2012","9.99","9.89","9.99","9.78","653.07K","1.42%"
"11/19/2012","9.85","9.65","9.93","9.60","633.07K","1.65%"
"11/16/2012","9.69","9.33","9.83","9.33","2.16M","6.60%"
"11/14/2012","9.09","9.08","9.14","8.99","391.14K","0.22%"
"11/13/2012","9.07","8.98","9.15","8.93","918.90K","1.00%"
"11/12/2012","8.98","8.96","9.03","8.96","143.62K","0.34%"
"11/09/2012","8.95","9.15","9.15","8.94","1.19M","-1.97%"
"11/08/2012","9.13","9.19","9.20","9.04","2.26M","-0.87%"
"11/07/2012","9.21","9.21","9.21","9.02","272.13K","-0.11%"
"11/06/2012","9.22","9.19","9.22","9.05","122.21K","-0.11%"
"11/05/2012","9.23","9.19","9.23","9.10","200.52K","0.44%"
"11/01/2012","9.19","9.11","9.19","9.05","215.52K","0.99%"
"10/31/2012","9.10","9.26","9.37","9.07","312.83K","-0.76%"
"10/30/2012","9.17","9.23","9.23","9.16","145.12K","-0.76%"
"10/29/2012","9.24","9.05","9.24","9.05","112.01K","1.20%"
"10/26/2012","9.13","9.02","9.13","8.97","306.33K","0.44%"
"10/25/2012","9.09","9.12","9.19","8.94","141.71K","0.33%"
"10/24/2012","9.06","9.27","9.30","9.02","145.82K","-0.55%"
"10/23/2012","9.11","9.12","9.19","9.09","175.32K","-0.87%"
"10/22/2012","9.19","9.17","9.23","9.13","156.02K","-0.22%"
"10/19/2012","9.21","9.37","9.39","9.12","222.72K","-1.71%"
"10/18/2012","9.37","9.20","9.37","9.13","157.02K","1.41%"
"10/17/2012","9.24","9.16","9.24","9.11","138.71K","0.54%"
"10/16/2012","9.19","9.16","9.22","9.06","248.43K","0.00%"
"10/15/2012","9.19","8.88","9.19","8.88","125.61K","2.34%"
"10/11/2012","8.98","8.95","8.99","8.91","103.71K","0.34%"
"10/10/2012","8.95","8.91","8.96","8.86","104.51K","0.45%"
"10/09/2012","8.91","9.16","9.23","8.88","256.73K","-3.15%"
"10/08/2012","9.20","8.92","9.20","8.90","176.32K","2.68%"
"10/05/2012","8.96","8.84","8.98","8.84","281.93K","0.67%"
"10/04/2012","8.90","8.79","8.90","8.78","158.32K","1.25%"
"10/03/2012","8.79","8.85","8.88","8.75","98.01K","-0.68%"
"10/02/2012","8.85","8.62","8.86","8.60","453.05K","2.31%"
"10/01/2012","8.65","8.60","8.65","8.56","308.93K","1.76%"
"09/28/2012","8.50","8.45","8.50","8.35","315.43K","0.71%"
"09/27/2012","8.44","8.41","8.45","8.36","233.32K","0.00%"
"09/26/2012","8.44","8.39","8.50","8.33","123.91K","-0.12%"
"09/25/2012","8.45","8.51","8.59","8.40","140.51K","-0.59%"
"09/24/2012","8.50","8.44","8.50","8.35","219.82K","0.12%"
"09/21/2012","8.49","8.32","8.49","8.31","166.72K","1.80%"
"09/20/2012","8.34","8.23","8.34","8.20","108.11K","1.21%"
"09/19/2012","8.24","8.22","8.34","8.22","287.93K","-0.36%"
"09/18/2012","8.27","8.39","8.43","8.27","256.03K","-1.66%"
"09/17/2012","8.41","8.39","8.47","8.37","211.02K","0.00%"
"09/14/2012","8.41","8.37","8.55","8.29","298.53K","-0.47%"
"09/13/2012","8.45","8.26","8.45","8.21","245.43K","2.30%"
"09/12/2012","8.26","8.36","8.41","8.20","561.56K","-0.96%"
"09/11/2012","8.34","8.37","8.38","8.22","245.43K","0.12%"
"09/10/2012","8.33","8.46","8.52","8.24","601.86K","-1.42%"
"09/06/2012","8.45","8.27","8.47","8.25","316.43K","1.56%"
"09/05/2012","8.32","8.34","8.34","8.13","369.74K","0.00%"
"09/04/2012","8.32","8.35","8.44","8.19","212.22K","-1.19%"
"09/03/2012","8.42","8.39","8.42","8.29","425.04K","-0.12%"
"08/31/2012","8.43","8.16","8.43","8.13","1.00M","3.95%"
"08/30/2012","8.11","8.10","8.15","8.04","382.94K","-0.61%"
"08/29/2012","8.16","8.13","8.16","8.02","133.01K","0.25%"
"08/28/2012","8.14","8.19","8.23","8.14","98.01K","-0.85%"
"08/27/2012","8.21","8.18","8.24","8.11","155.32K","-0.24%"
"08/24/2012","8.23","8.12","8.25","8.08","117.01K","0.49%"
"08/23/2012","8.19","8.07","8.19","8.00","268.63K","0.49%"
"08/22/2012","8.15","8.00","8.15","7.92","215.52K","2.13%"
"08/21/2012","7.98","8.19","8.23","7.98","254.43K","-2.56%"
"08/20/2012","8.19","8.16","8.28","8.16","103.61K","0.12%"
"08/17/2012","8.18","8.32","8.32","8.17","151.32K","-1.68%"
"08/16/2012","8.32","8.35","8.35","8.21","146.62K","0.12%"
"08/15/2012","8.31","8.32","8.32","8.19","144.52K","-0.48%"
"08/14/2012","8.35","8.27","8.42","8.23","340.34K","0.85%"
"08/13/2012","8.28","8.23","8.31","8.16","171.42K","0.12%"
"08/10/2012","8.27","8.25","8.30","8.19","132.11K","-1.08%"
"08/09/2012","8.36","8.30","8.36","8.27","108.41K","-0.36%"
"08/08/2012","8.39","8.39","8.41","8.27","153.62K","-0.12%"
"08/07/2012","8.40","8.52","8.55","8.40","103.31K","-1.18%"
"08/06/2012","8.50","8.37","8.55","8.34","164.22K","1.55%"
"08/03/2012","8.37","8.39","8.47","8.27","106.61K","0.72%"
"08/02/2012","8.31","8.40","8.49","8.25","167.62K","-2.12%"
"08/01/2012","8.49","8.46","8.59","8.38","218.72K","-0.12%"
"07/31/2012","8.50","8.58","8.58","8.36","154.72K","-0.93%"
"07/30/2012","8.58","8.48","8.58","8.23","258.33K","0.94%"
"07/27/2012","8.50","8.21","8.51","8.21","165.12K","3.53%"
"07/26/2012","8.21","8.04","8.23","7.96","270.53K","3.01%"
"07/25/2012","7.97","7.96","7.99","7.84","146.42K","0.13%"
"07/24/2012","7.96","8.11","8.11","7.94","147.82K","-1.24%"
"07/23/2012","8.06","7.94","8.06","7.89","181.02K","0.37%"
"07/20/2012","8.03","8.03","8.07","7.98","88.81K","-0.50%"
"07/19/2012","8.07","8.00","8.19","8.00","137.61K","0.12%"
"07/18/2012","8.06","7.95","8.07","7.91","285.23K","0.75%"
"07/17/2012","8.00","8.06","8.06","7.95","104.91K","-0.12%"
"07/16/2012","8.01","8.02","8.04","7.97","68.81K","-0.50%"
"07/13/2012","8.05","8.05","8.07","7.98","66.81K","0.37%"
"07/12/2012","8.02","8.01","8.09","8.01","141.31K","-1.11%"
"07/11/2012","8.11","8.13","8.15","8.02","119.61K","0.37%"
"07/10/2012","8.08","8.23","8.25","8.06","186.72K","-1.82%"
"07/06/2012","8.23","8.32","8.35","8.15","95.71K","-1.20%"
"07/05/2012","8.33","8.43","8.43","8.25","108.61K","-0.83%"
"07/04/2012","8.40","8.29","8.42","8.24","117.51K","1.20%"
"07/03/2012","8.30","8.23","8.33","8.12","143.42K","1.84%"
"07/02/2012","8.15","8.31","8.31","8.11","90.21K","-2.40%"
"06/29/2012","8.35","8.21","8.37","8.18","281.33K","2.33%"
"06/28/2012","8.16","8.14","8.19","8.07","137.21K","0.87%"
"06/27/2012","8.09","8.19","8.28","8.09","173.82K","-1.58%"
"06/26/2012","8.22","8.19","8.25","8.11","253.73K","0.37%"
"06/25/2012","8.19","8.04","8.24","8.04","196.72K","0.24%"
"06/22/2012","8.17","8.32","8.32","8.04","279.83K","-1.09%"
"06/21/2012","8.26","8.38","8.38","8.23","158.32K","-1.78%"
"06/20/2012","8.41","8.39","8.41","8.14","194.02K","0.24%"
"06/19/2012","8.39","8.17","8.41","8.17","256.13K","2.94%"
"06/18/2012","8.15","7.88","8.20","7.88","604.56K","2.77%"
"06/15/2012","7.93","7.88","7.98","7.61","6.03M","0.51%"
"06/14/2012","7.89","7.87","8.01","7.86","907.20K","0.25%"
"06/13/2012","7.87","7.91","7.98","7.77","392.84K","-0.51%"
"06/12/2012","7.91","7.82","7.97","7.82","218.32K","1.28%"
"06/11/2012","7.81","8.08","8.08","7.76","399.94K","-1.76%"
"06/08/2012","7.95","7.88","8.00","7.77","608.06K","-0.63%"
"06/06/2012","8.00","7.74","8.00","7.72","345.64K","3.63%"
"06/05/2012","7.72","7.83","7.83","7.70","121.41K","-1.03%"
"06/04/2012","7.80","7.79","7.87","7.71","164.72K","-0.64%"
"06/01/2012","7.85","8.05","8.28","7.79","213.02K","-4.50%"
"05/31/2012","8.22","8.09","8.22","7.96","405.64K","0.98%"
"05/30/2012","8.14","8.12","8.16","8.06","135.21K","0.74%"
"05/29/2012","8.08","8.13","8.21","8.07","164.82K","-0.62%"
"05/28/2012","8.13","8.08","8.18","8.08","84.91K","0.74%"
"05/25/2012","8.07","8.14","8.18","8.02","191.12K","-0.25%"
"05/24/2012","8.09","8.16","8.23","8.06","228.32K","-0.86%"
"05/23/2012","8.16","8.32","8.33","8.00","196.92K","-2.74%"
"05/22/2012","8.39","8.29","8.39","8.17","249.93K","0.48%"
"05/21/2012","8.35","8.29","8.38","8.22","112.01K","-0.24%"
"05/18/2012","8.37","8.41","8.41","8.29","185.52K","-0.48%"
"05/17/2012","8.41","8.35","8.41","8.26","104.41K","-0.12%"
"05/16/2012","8.42","8.42","8.51","8.29","240.63K","0.00%"
"05/15/2012","8.42","8.47","8.52","8.30","548.26K","-0.12%"
"05/14/2012","8.43","8.46","8.59","8.31","210.82K","-0.82%"
"05/11/2012","8.50","8.44","8.52","8.41","162.32K","-0.35%"
"05/10/2012","8.53","8.64","8.67","8.50","73.11K","-0.93%"
"05/09/2012","8.61","8.73","8.73","8.41","135.01K","-1.60%"
"05/08/2012","8.75","8.73","8.80","8.63","139.21K","0.11%"
"05/07/2012","8.74","8.52","8.78","8.52","387.14K","2.34%"
"05/04/2012","8.54","8.77","8.84","8.54","149.42K","-3.17%"
"05/03/2012","8.82","8.85","8.88","8.78","91.41K","0.68%"
"05/02/2012","8.76","8.70","8.81","8.70","572.96K","-1.02%"
"04/30/2012","8.85","8.93","8.93","8.65","1.04M","-1.01%"
"04/27/2012","8.94","8.93","8.99","8.88","121.88K","0.11%"
"04/26/2012","8.93","8.93","8.93","8.86","76.05K","-0.22%"
"04/25/2012","8.95","8.90","9.00","8.90","180.13K","0.90%"
"04/24/2012","8.87","8.93","9.04","8.81","45.53K","-0.67%"
"04/23/2012","8.93","9.05","9.05","8.74","233.56K","-1.43%"
"04/20/2012","9.06","8.96","9.09","8.93","138.90K","1.46%"
"04/19/2012","8.93","8.98","9.01","8.82","134.79K","-0.22%"
"04/18/2012","8.95","8.66","8.95","8.66","64.85K","3.35%"
"04/17/2012","8.66","8.57","8.69","8.55","191.23K","1.17%"
"04/16/2012","8.56","8.57","8.71","8.42","183.03K","-0.12%"
"04/13/2012","8.57","8.51","8.64","8.47","137.40K","0.47%"
"04/12/2012","8.53","8.53","8.53","8.45","164.31K","0.47%"
"04/11/2012","8.49","8.30","8.49","8.28","241.77K","2.29%"
"04/10/2012","8.30","8.21","8.30","8.18","200.34K","1.10%"
"04/09/2012","8.21","8.09","8.21","8.08","92.46K","-0.12%"
"04/05/2012","8.22","8.23","8.31","8.12","168.62K","-0.60%"
"04/04/2012","8.27","8.33","8.34","8.15","96.27K","-1.08%"
"04/03/2012","8.36","8.40","8.49","8.35","149.50K","-0.83%"
"04/02/2012","8.43","8.27","8.43","8.25","197.04K","1.93%"
"03/30/2012","8.27","8.34","8.36","8.17","260.78K","-0.48%"
"03/29/2012","8.31","8.27","8.32","8.15","92.76K","0.48%"
"03/28/2012","8.27","8.62","8.64","8.22","159.81K","-4.06%"
"03/27/2012","8.62","8.79","8.80","8.55","299.91K","-1.82%"
"03/26/2012","8.78","8.44","8.78","8.42","155.31K","4.52%"
"03/23/2012","8.40","8.41","8.45","8.33","292.90K","0.00%"
"03/22/2012","8.40","8.30","8.49","8.26","372.96K","0.96%"
"03/21/2012","8.32","8.30","8.39","8.30","47.93K","0.24%"
"03/20/2012","8.30","8.27","8.30","8.19","122.19K","0.36%"
"03/19/2012","8.27","8.17","8.27","8.07","87.76K","1.85%"
"03/16/2012","8.12","8.07","8.20","8.07","146.60K","-1.22%"
"03/15/2012","8.22","8.31","8.33","8.11","183.43K","-0.96%"
"03/14/2012","8.30","8.27","8.36","8.18","428.10K","-0.48%"
"03/13/2012","8.34","8.23","8.34","8.14","117.78K","1.71%"
"03/12/2012","8.20","8.08","8.24","8.01","200.74K","0.74%"
"03/09/2012","8.14","7.90","8.18","7.86","233.36K","3.17%"
"03/08/2012","7.89","7.81","7.92","7.81","155.71K","1.41%"
"03/07/2012","7.78","7.58","7.80","7.56","123.09K","2.77%"
"03/06/2012","7.57","7.68","7.68","7.53","266.99K","-0.13%"
"03/05/2012","7.58","7.61","7.61","7.53","137.20K","-0.92%"
"03/02/2012","7.65","7.49","7.65","7.49","95.07K","1.73%"
"03/01/2012","7.52","7.58","7.61","7.45","332.93K","-0.13%"
"02/29/2012","7.53","7.51","7.53","7.38","281.30K","1.21%"
"02/28/2012","7.44","7.36","7.51","7.36","51.94K","0.81%"
"02/27/2012","7.38","7.32","7.44","7.22","108.98K","0.82%"
"02/24/2012","7.32","7.14","7.40","7.11","215.15K","2.52%"
"02/23/2012","7.14","7.03","7.19","7.03","586.21K","0.28%"
"02/22/2012","7.12","7.06","7.13","7.00","574.40K","-1.39%"
"02/17/2012","7.22","7.04","7.25","6.83","464.92K","2.56%"
"02/16/2012","7.04","6.90","7.04","6.78","450.51K","2.03%"
"02/15/2012","6.90","6.93","6.93","6.85","314.32K","0.29%"
"02/14/2012","6.88","6.93","6.93","6.82","491.54K","0.15%"
"02/13/2012","6.87","6.75","6.93","6.75","119.38K","1.78%"
"02/10/2012","6.75","6.76","6.79","6.67","191.23K","-0.59%"
"02/09/2012","6.79","6.73","6.79","6.64","238.37K","0.89%"
"02/08/2012","6.73","6.79","6.79","6.64","201.44K","-0.44%"
"02/07/2012","6.76","6.83","6.83","6.74","97.47K","-1.02%"
"02/06/2012","6.83","6.88","6.88","6.75","163.11K","-1.59%"
"02/03/2012","6.94","6.81","6.94","6.79","141.90K","1.46%"
"02/02/2012","6.84","6.86","6.86","6.74","342.64K","0.15%"
"02/01/2012","6.83","6.68","6.83","6.67","113.28K","1.49%"
"01/31/2012","6.73","6.71","6.73","6.60","215.45K","0.30%"
"01/30/2012","6.71","6.61","6.71","6.58","79.26K","0.15%"
"01/27/2012","6.70","6.80","6.81","6.65","166.92K","-1.47%"
"01/26/2012","6.80","6.80","6.80","6.68","150.20K","-0.29%"
"01/24/2012","6.82","6.66","6.82","6.66","58.24K","1.34%"
"01/23/2012","6.73","6.83","6.83","6.69","235.66K","-1.46%"
"01/20/2012","6.83","6.86","6.86","6.72","173.02K","0.29%"
"01/19/2012","6.81","6.84","6.86","6.81","267.29K","-0.44%"
"01/18/2012","6.84","6.77","6.84","6.75","350.84K","1.03%"
"01/17/2012","6.77","6.73","6.82","6.71","334.83K","0.74%"
"01/16/2012","6.72","6.66","6.73","6.65","159.91K","1.20%"
"01/13/2012","6.64","6.62","6.64","6.58","120.58K","0.15%"
"01/12/2012","6.63","6.61","6.67","6.61","273.79K","0.30%"
"01/11/2012","6.61","6.61","6.65","6.57","178.62K","0.00%"
"01/10/2012","6.61","6.66","6.69","6.56","195.54K","-0.45%"
"01/09/2012","6.64","6.65","6.71","6.60","70.45K","-0.15%"
"01/06/2012","6.65","6.67","6.76","6.61","90.26K","-0.30%"
"01/05/2012","6.67","6.72","6.73","6.61","215.55K","-1.91%"
"01/04/2012","6.80","6.94","6.97","6.69","197.94K","-2.44%"
"01/03/2012","6.97","7.06","7.09","6.90","419.99K","-1.13%"
"01/02/2012","7.05","7.06","7.12","6.96","23.92K","-0.28%"
"12/29/2011","7.07","6.97","7.07","6.94","318.52K","1.14%"
"12/28/2011","6.99","7.01","7.01","6.93","123.79K","-0.29%"
"12/27/2011","7.01","6.94","7.02","6.89","105.77K","1.01%"
"12/26/2011","6.94","6.99","7.02","6.89","114.68K","-0.72%"
"12/23/2011","6.99","6.93","6.99","6.86","142.40K","1.30%"
"12/22/2011","6.90","6.93","6.95","6.86","140.30K","-0.43%"
"12/21/2011","6.93","6.99","6.99","6.87","87.06K","-0.86%"
"12/20/2011","6.99","6.97","7.01","6.92","79.36K","0.72%"
"12/19/2011","6.94","6.90","7.06","6.90","128.99K","0.87%"
"12/16/2011","6.88","6.99","6.99","6.86","98.47K","-0.29%"
"12/15/2011","6.90","6.83","6.99","6.78","123.59K","1.47%"
"12/14/2011","6.80","6.80","6.84","6.79","154.61K","0.00%"
"12/13/2011","6.80","6.71","6.86","6.69","133.49K","1.34%"
"12/12/2011","6.71","6.72","6.74","6.67","129.29K","-0.15%"
"12/09/2011","6.72","6.70","6.73","6.67","137.30K","0.30%"
"12/08/2011","6.70","6.59","6.73","6.56","327.23K","0.00%"
"12/07/2011","6.70","6.55","6.70","6.49","207.14K","1.67%"
"12/06/2011","6.59","6.44","6.59","6.44","284.00K","2.17%"
"12/05/2011","6.45","6.48","6.54","6.43","199.84K","-0.46%"
"12/02/2011","6.48","6.48","6.64","6.41","154.01K","-0.15%"
"12/01/2011","6.49","6.38","6.53","6.37","228.26K","1.09%"
"11/30/2011","6.42","6.34","6.47","6.31","115.55K","2.56%"
"11/29/2011","6.26","6.23","6.34","6.23","211.02K","1.29%"
"11/28/2011","6.18","6.16","6.26","6.16","337.10K","0.32%"
"11/25/2011","6.16","6.22","6.22","6.14","231.66K","-0.96%"
"11/24/2011","6.22","6.15","6.22","6.10","192.29K","0.00%"
"11/23/2011","6.22","6.08","6.22","6.07","193.03K","2.13%"
"11/22/2011","6.09","6.09","6.12","6.02","147.13K","0.00%"
"11/21/2011","6.09","6.02","6.11","6.01","128.99K","-0.16%"
"11/18/2011","6.10","6.09","6.10","6.03","41.75K","-0.16%"
"11/17/2011","6.11","6.14","6.19","6.09","419.13K","-1.45%"
"11/16/2011","6.20","6.05","6.24","6.05","259.77K","1.81%"
"11/14/2011","6.09","6.07","6.13","6.05","140.98K","-0.65%"
"11/11/2011","6.13","6.09","6.14","6.07","162.46K","0.99%"
"11/10/2011","6.07","6.07","6.09","6.04","216.41K","-0.33%"
"11/09/2011","6.09","6.01","6.13","5.94","104.33K","1.33%"
"11/08/2011","6.01","6.09","6.09","5.96","109.07K","-0.99%"
"11/07/2011","6.07","6.12","6.12","6.02","121.68K","0.00%"
"11/04/2011","6.07","6.05","6.10","6.00","215.88K","-0.33%"
"11/03/2011","6.09","6.04","6.09","6.00","125.70K","0.00%"
"11/01/2011","6.09","5.92","6.10","5.92","106.56K","1.50%"
"10/31/2011","6.00","6.00","6.05","5.94","253.40K","0.00%"
"10/28/2011","6.00","6.01","6.13","5.94","148.43K","-0.17%"
"10/27/2011","6.01","6.15","6.15","5.96","629.30K","-1.31%"
