"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2016","5.10","5.07","5.23","5.05","3.26M","0.00%"
"02/05/2016","5.10","5.13","5.26","5.09","7.38M","-0.58%"
"02/04/2016","5.13","5.24","5.38","5.12","7.80M","-0.39%"
"02/03/2016","5.15","5.13","5.24","5.02","5.93M","1.98%"
"02/02/2016","5.05","5.24","5.27","5.05","5.10M","-4.17%"
"02/01/2016","5.27","5.30","5.35","5.16","6.11M","-2.41%"
"01/29/2016","5.40","5.19","5.47","5.19","7.32M","4.85%"
"01/28/2016","5.15","5.19","5.30","5.09","5.19M","-0.19%"
"01/27/2016","5.16","4.93","5.26","4.93","6.35M","4.03%"
"01/26/2016","4.96","5.07","5.14","4.91","4.46M","-3.88%"
"01/22/2016","5.16","5.08","5.23","5.05","6.07M","1.78%"
"01/21/2016","5.07","4.85","5.11","4.82","8.12M","4.54%"
"01/20/2016","4.85","4.88","4.92","4.69","5.62M","-1.42%"
"01/19/2016","4.92","4.96","5.02","4.89","3.83M","0.82%"
"01/18/2016","4.88","4.97","4.97","4.88","2.39M","-1.21%"
"01/15/2016","4.94","4.95","5.05","4.80","7.10M","-0.80%"
"01/14/2016","4.98","4.97","5.07","4.90","4.65M","0.00%"
"01/13/2016","4.98","5.21","5.23","4.97","5.28M","-3.68%"
"01/12/2016","5.17","4.98","5.19","4.95","5.27M","4.44%"
"01/11/2016","4.95","5.13","5.15","4.95","5.66M","-2.37%"
"01/08/2016","5.07","5.12","5.17","5.02","5.05M","-0.39%"
"01/07/2016","5.09","5.11","5.26","5.07","6.02M","-2.86%"
"01/06/2016","5.24","5.19","5.38","5.19","6.55M","-2.42%"
"01/05/2016","5.37","5.14","5.37","5.08","7.33M","4.88%"
"01/04/2016","5.12","5.19","5.33","5.09","7.88M","-2.10%"
"12/30/2015","5.23","5.45","5.45","5.14","38.97M","-4.04%"
"12/29/2015","5.45","5.45","5.53","5.38","5.47M","-1.09%"
"12/28/2015","5.51","5.44","5.55","5.42","2.32M","1.29%"
"12/23/2015","5.44","5.43","5.55","5.41","2.62M","0.55%"
"12/22/2015","5.41","5.31","5.43","5.30","2.99M","1.88%"
"12/21/2015","5.31","5.35","5.45","5.28","5.07M","0.00%"
"12/18/2015","5.31","5.40","5.49","5.31","7.45M","-2.21%"
"12/17/2015","5.43","5.51","5.58","5.38","3.62M","-0.73%"
"12/16/2015","5.47","5.35","5.54","5.33","2.82M","2.05%"
"12/15/2015","5.36","5.49","5.57","5.29","4.03M","-1.83%"
"12/14/2015","5.46","5.71","5.71","5.46","2.98M","-4.55%"
"12/11/2015","5.72","5.61","5.72","5.49","4.40M","2.69%"
"12/10/2015","5.57","5.40","5.64","5.37","4.01M","3.53%"
"12/09/2015","5.38","5.47","5.56","5.35","9.14M","-0.55%"
"12/08/2015","5.41","5.61","5.62","5.41","4.24M","-3.57%"
"12/07/2015","5.61","5.44","5.63","5.44","3.07M","3.31%"
"12/04/2015","5.43","5.73","5.74","5.43","5.64M","-5.57%"
"12/03/2015","5.75","5.61","5.77","5.54","6.07M","2.68%"
"12/02/2015","5.60","5.52","5.62","5.43","8.33M","1.27%"
"12/01/2015","5.53","5.36","5.53","5.35","6.02M","4.54%"
"11/30/2015","5.29","5.45","5.70","5.29","15.05M","-2.94%"
"11/27/2015","5.45","5.36","5.45","5.30","4.59M","1.87%"
"11/26/2015","5.35","5.39","5.39","5.26","2.77M","-0.56%"
"11/25/2015","5.38","5.26","5.39","5.21","5.76M","2.28%"
"11/24/2015","5.26","5.09","5.28","5.09","6.02M","2.73%"
"11/23/2015","5.12","5.15","5.20","5.08","4.54M","0.00%"
"11/19/2015","5.12","4.95","5.13","4.94","6.53M","4.07%"
"11/18/2015","4.92","5.04","5.06","4.92","3.26M","-1.99%"
"11/17/2015","5.02","4.97","5.08","4.96","5.22M","1.41%"
"11/16/2015","4.95","4.90","4.99","4.89","4.69M","1.23%"
"11/13/2015","4.89","4.95","5.01","4.85","7.09M","-1.41%"
"11/12/2015","4.96","5.08","5.08","4.95","6.51M","-1.98%"
"11/11/2015","5.06","5.04","5.08","4.91","5.45M","0.40%"
"11/10/2015","5.04","5.20","5.20","4.88","10.45M","-3.08%"
"11/09/2015","5.20","5.25","5.33","5.18","4.51M","-0.76%"
"11/06/2015","5.24","5.36","5.40","5.23","5.35M","-2.24%"
"11/05/2015","5.36","5.01","5.39","5.01","7.15M","7.20%"
"11/04/2015","5.00","5.01","5.19","4.99","5.83M","-0.20%"
"11/03/2015","5.01","5.05","5.07","4.85","13.49M","0.00%"
"10/30/2015","5.01","5.07","5.13","4.97","5.54M","-0.99%"
"10/29/2015","5.06","5.24","5.32","5.06","7.02M","-4.89%"
"10/28/2015","5.32","5.45","5.46","5.25","6.81M","-2.21%"
"10/27/2015","5.44","5.47","5.48","5.38","5.72M","-0.18%"
"10/26/2015","5.45","5.49","5.55","5.40","3.03M","-1.27%"
"10/23/2015","5.52","5.52","5.63","5.50","3.30M","0.00%"
"10/22/2015","5.52","5.45","5.54","5.45","3.04M","1.28%"
"10/21/2015","5.45","5.56","5.57","5.43","2.70M","-1.80%"
"10/20/2015","5.55","5.54","5.58","5.43","4.44M","0.18%"
"10/19/2015","5.54","5.57","5.64","5.52","3.87M","-0.54%"
"10/16/2015","5.57","5.67","5.67","5.52","3.80M","-1.24%"
"10/15/2015","5.64","5.64","5.67","5.50","3.01M","0.36%"
"10/14/2015","5.62","5.69","5.73","5.61","5.13M","-1.23%"
"10/13/2015","5.69","5.61","5.70","5.55","5.89M","2.34%"
"10/09/2015","5.56","5.75","5.75","5.42","5.95M","-1.77%"
"10/08/2015","5.66","5.84","5.88","5.65","4.87M","-3.41%"
"10/07/2015","5.86","5.92","6.00","5.82","4.38M","0.69%"
"10/06/2015","5.82","5.76","5.89","5.70","3.13M","-0.17%"
"10/05/2015","5.83","5.82","5.88","5.72","3.41M","2.46%"
"10/02/2015","5.69","5.56","5.71","5.53","3.99M","2.89%"
"10/01/2015","5.53","5.41","5.55","5.40","2.54M","2.79%"
"09/30/2015","5.38","5.41","5.50","5.34","9.40M","-0.37%"
"09/29/2015","5.40","5.38","5.50","5.37","3.92M","-0.92%"
"09/28/2015","5.45","5.45","5.46","5.37","3.89M","-0.91%"
"09/25/2015","5.50","5.65","5.70","5.48","5.07M","-2.83%"
"09/24/2015","5.66","5.66","5.66","5.50","4.28M","-0.18%"
"09/23/2015","5.67","5.77","5.77","5.63","4.22M","-1.05%"
"09/22/2015","5.73","5.64","5.73","5.56","4.55M","1.60%"
"09/21/2015","5.64","5.82","5.83","5.63","2.35M","-1.23%"
"09/18/2015","5.71","5.85","5.86","5.61","4.94M","-1.72%"
"09/17/2015","5.81","5.81","5.94","5.79","9.00M","0.69%"
"09/16/2015","5.77","5.74","5.81","5.74","8.96M","0.70%"
"09/15/2015","5.73","5.72","5.75","5.66","6.24M","0.53%"
"09/14/2015","5.70","5.60","5.71","5.60","5.53M","2.33%"
"09/11/2015","5.57","5.59","5.63","5.52","4.99M","0.36%"
"09/10/2015","5.55","5.55","5.72","5.52","6.37M","-0.54%"
"09/09/2015","5.58","5.68","5.76","5.57","4.57M","-1.59%"
"09/08/2015","5.67","5.90","5.90","5.56","3.06M","-1.05%"
"09/04/2015","5.73","5.76","5.86","5.64","4.04M","-2.22%"
"09/03/2015","5.86","5.89","6.02","5.80","4.00M","0.00%"
"09/02/2015","5.86","5.68","5.90","5.67","5.62M","3.72%"
"09/01/2015","5.65","5.63","5.75","5.63","4.07M","-2.75%"
"08/31/2015","5.81","5.76","5.89","5.66","7.27M","0.00%"
"08/28/2015","5.81","5.86","5.90","5.76","3.78M","0.35%"
"08/27/2015","5.79","5.61","5.83","5.61","8.01M","3.21%"
"08/26/2015","5.61","5.65","5.73","5.60","3.99M","-0.18%"
"08/25/2015","5.62","5.83","5.85","5.54","6.39M","-1.58%"
"08/24/2015","5.71","5.73","5.82","5.45","8.99M","-2.89%"
"08/21/2015","5.88","5.80","5.94","5.62","4.09M","1.55%"
"08/20/2015","5.79","6.11","6.21","5.79","4.02M","-5.55%"
"08/19/2015","6.13","6.10","6.14","5.96","2.69M","0.99%"
"08/18/2015","6.07","5.94","6.20","5.94","7.98M","2.19%"
"08/17/2015","5.94","6.00","6.14","5.90","3.47M","-1.66%"
"08/14/2015","6.04","6.19","6.19","6.02","2.07M","-1.95%"
"08/13/2015","6.16","6.23","6.28","6.08","3.14M","-1.75%"
"08/12/2015","6.27","6.41","6.44","6.20","3.28M","-1.72%"
"08/11/2015","6.38","6.45","6.45","6.36","1.81M","-0.62%"
"08/10/2015","6.42","6.42","6.43","6.35","1.59M","0.31%"
"08/07/2015","6.40","6.42","6.47","6.36","1.76M","-0.31%"
"08/06/2015","6.42","6.47","6.49","6.32","3.20M","-0.31%"
"08/05/2015","6.44","6.66","6.68","6.44","3.58M","-2.72%"
"08/04/2015","6.62","6.49","6.64","6.49","3.81M","1.53%"
"08/03/2015","6.52","6.56","6.59","6.46","2.72M","-0.15%"
"07/31/2015","6.53","6.31","6.55","6.31","6.45M","3.32%"
"07/30/2015","6.32","6.35","6.42","6.28","5.01M","-0.47%"
"07/29/2015","6.35","6.53","6.59","6.32","7.41M","-3.35%"
"07/28/2015","6.57","6.80","6.83","6.57","5.88M","-3.38%"
"07/27/2015","6.80","6.87","6.95","6.78","2.34M","-1.59%"
"07/24/2015","6.91","6.89","6.93","6.77","3.87M","0.44%"
"07/23/2015","6.88","6.88","6.93","6.78","6.56M","0.00%"
"07/22/2015","6.88","6.84","6.92","6.81","3.27M","0.58%"
"07/21/2015","6.84","6.77","6.90","6.77","6.57M","1.03%"
"07/20/2015","6.77","6.78","6.81","6.70","2.74M","-0.15%"
"07/17/2015","6.78","6.82","6.84","6.76","3.39M","-0.59%"
"07/16/2015","6.82","6.83","6.85","6.80","3.91M","0.15%"
"07/15/2015","6.81","6.84","6.86","6.78","7.69M","-0.29%"
"07/14/2015","6.83","6.81","6.87","6.78","3.77M","0.29%"
"07/13/2015","6.81","6.83","6.83","6.75","2.13M","0.00%"
"07/10/2015","6.81","6.81","6.86","6.75","2.92M","-0.44%"
"07/08/2015","6.84","6.90","6.97","6.79","4.48M","-1.01%"
"07/07/2015","6.91","6.88","6.91","6.80","9.54M","1.17%"
"07/06/2015","6.83","6.86","6.88","6.81","4.83M","-0.29%"
"07/03/2015","6.85","6.77","6.97","6.75","3.33M","1.18%"
"07/02/2015","6.77","6.72","6.81","6.72","2.88M","1.04%"
"07/01/2015","6.70","6.62","6.77","6.61","3.43M","1.82%"
"06/30/2015","6.58","6.60","6.67","6.57","5.22M","0.15%"
"06/29/2015","6.57","6.64","6.67","6.49","1.98M","-1.20%"
"06/26/2015","6.65","6.57","6.68","6.57","2.24M","1.22%"
"06/25/2015","6.57","6.53","6.61","6.47","3.05M","1.08%"
"06/24/2015","6.50","6.52","6.60","6.50","3.82M","-0.31%"
"06/23/2015","6.52","6.55","6.60","6.52","4.08M","0.15%"
"06/22/2015","6.51","6.47","6.55","6.46","5.99M","0.93%"
"06/19/2015","6.45","6.39","6.47","6.35","6.58M","0.94%"
"06/18/2015","6.39","6.34","6.42","6.31","4.18M","0.79%"
"06/17/2015","6.34","6.31","6.38","6.27","1.79M","0.32%"
"06/16/2015","6.32","6.22","6.36","6.22","3.02M","1.94%"
"06/15/2015","6.20","6.29","6.29","6.19","1.55M","-1.12%"
"06/12/2015","6.27","6.28","6.33","6.24","3.36M","-0.63%"
"06/11/2015","6.31","6.26","6.33","6.25","3.33M","0.80%"
"06/10/2015","6.26","6.22","6.27","6.15","2.91M","0.32%"
"06/09/2015","6.24","6.15","6.31","6.12","3.89M","1.46%"
"06/08/2015","6.15","6.12","6.26","6.10","4.17M","-0.16%"
"06/05/2015","6.16","6.15","6.19","6.09","2.70M","0.65%"
"06/03/2015","6.12","6.10","6.16","6.07","4.02M","0.00%"
"06/02/2015","6.12","5.97","6.12","5.95","4.46M","2.68%"
"06/01/2015","5.96","6.01","6.01","5.86","2.43M","0.51%"
"05/29/2015","5.93","5.94","6.00","5.87","3.68M","0.00%"
"05/28/2015","5.93","5.96","5.96","5.89","2.30M","-0.67%"
"05/27/2015","5.97","5.85","6.00","5.82","2.89M","1.36%"
"05/26/2015","5.89","6.10","6.11","5.88","5.13M","-3.13%"
"05/25/2015","6.08","5.94","6.16","5.94","1.85M","2.36%"
"05/22/2015","5.94","5.93","6.01","5.86","3.41M","0.17%"
"05/21/2015","5.93","5.91","5.95","5.83","2.60M","0.34%"
"05/20/2015","5.91","5.86","5.99","5.84","3.33M","0.85%"
"05/19/2015","5.86","5.95","5.95","5.84","2.08M","-1.18%"
"05/18/2015","5.93","6.00","6.01","5.89","2.93M","-1.17%"
"05/15/2015","6.00","6.01","6.09","5.93","2.02M","-0.17%"
"05/14/2015","6.01","5.86","6.02","5.83","2.54M","3.09%"
"05/13/2015","5.83","5.91","5.93","5.80","3.43M","-1.35%"
"05/12/2015","5.91","5.89","5.94","5.83","4.90M","0.68%"
"05/11/2015","5.87","5.83","5.89","5.82","4.17M","0.86%"
"05/08/2015","5.82","5.77","5.82","5.73","1.90M","1.04%"
"05/07/2015","5.76","5.78","5.80","5.73","1.88M","0.00%"
"05/06/2015","5.76","5.79","5.84","5.70","3.02M","-0.52%"
"05/05/2015","5.79","5.69","5.79","5.67","4.03M","1.94%"
"05/04/2015","5.68","5.53","5.73","5.53","4.55M","2.71%"
"04/30/2015","5.53","5.50","5.56","5.45","5.40M","0.91%"
"04/29/2015","5.48","5.44","5.48","5.39","3.12M","1.29%"
"04/28/2015","5.41","5.48","5.48","5.35","2.49M","-0.73%"
"04/27/2015","5.45","5.51","5.53","5.43","2.21M","-0.55%"
"04/24/2015","5.48","5.45","5.53","5.42","4.07M","1.11%"
"04/23/2015","5.42","5.43","5.47","5.37","3.14M","0.37%"
"04/22/2015","5.40","5.39","5.49","5.36","5.94M","-0.37%"
"04/20/2015","5.42","5.50","5.53","5.42","2.85M","-1.63%"
"04/17/2015","5.51","5.49","5.57","5.41","3.47M","0.18%"
"04/16/2015","5.50","5.60","5.60","5.47","3.20M","-1.79%"
"04/15/2015","5.60","5.59","5.64","5.56","2.34M","0.36%"
"04/14/2015","5.58","5.52","5.63","5.50","2.36M","0.90%"
"04/13/2015","5.53","5.59","5.60","5.52","2.69M","-1.07%"
"04/10/2015","5.59","5.54","5.61","5.53","1.24M","0.36%"
"04/09/2015","5.57","5.61","5.66","5.51","3.49M","-0.36%"
"04/08/2015","5.59","5.65","5.70","5.50","3.75M","-1.24%"
"04/07/2015","5.66","5.64","5.71","5.61","2.39M","1.25%"
"04/06/2015","5.59","5.65","5.67","5.56","5.19M","0.18%"
"04/02/2015","5.58","5.64","5.70","5.56","4.74M","0.18%"
"04/01/2015","5.57","5.51","5.63","5.48","5.92M","1.64%"
"03/31/2015","5.48","5.50","5.56","5.45","5.26M","-0.18%"
"03/30/2015","5.49","5.30","5.51","5.30","6.69M","2.81%"
"03/27/2015","5.34","5.25","5.39","5.17","3.70M","1.91%"
"03/26/2015","5.24","5.27","5.32","5.12","3.28M","-0.76%"
"03/25/2015","5.28","5.31","5.36","5.26","1.50M","-0.19%"
"03/24/2015","5.29","5.30","5.35","5.27","4.30M","0.00%"
"03/23/2015","5.29","5.41","5.41","5.27","6.51M","-1.67%"
"03/20/2015","5.38","5.43","5.45","5.32","3.81M","0.00%"
"03/19/2015","5.38","5.37","5.43","5.33","1.81M","0.00%"
"03/18/2015","5.38","5.27","5.42","5.27","3.01M","2.09%"
"03/17/2015","5.27","5.27","5.36","5.25","4.16M","-0.19%"
"03/16/2015","5.28","5.41","5.43","5.26","4.68M","-2.40%"
"03/13/2015","5.41","5.42","5.47","5.37","2.28M","-0.55%"
"03/12/2015","5.44","5.40","5.46","5.35","3.17M","1.87%"
"03/11/2015","5.34","5.35","5.37","5.32","2.48M","1.52%"
"03/10/2015","5.26","5.33","5.36","5.26","2.97M","-1.50%"
"03/09/2015","5.34","5.36","5.41","5.24","4.48M","-0.56%"
"03/06/2015","5.37","5.39","5.46","5.30","4.40M","-0.56%"
"03/05/2015","5.40","5.45","5.48","5.37","5.70M","-1.46%"
"03/04/2015","5.48","5.42","5.53","5.42","6.57M","1.11%"
"03/03/2015","5.42","5.33","5.46","5.31","6.83M","1.31%"
"03/02/2015","5.35","5.28","5.35","5.18","6.89M","1.33%"
"02/27/2015","5.28","5.40","5.43","5.28","5.03M","-2.40%"
"02/26/2015","5.41","5.50","5.50","5.39","2.70M","-1.10%"
"02/25/2015","5.47","5.58","5.59","5.42","3.56M","-1.44%"
"02/24/2015","5.55","5.62","5.62","5.54","3.22M","-0.54%"
"02/23/2015","5.58","5.56","5.62","5.53","2.03M","0.54%"
"02/20/2015","5.55","5.61","5.61","5.53","2.16M","-0.54%"
"02/19/2015","5.58","5.56","5.63","5.50","3.16M","0.90%"
"02/18/2015","5.53","5.54","5.58","5.46","3.58M","0.00%"
"02/13/2015","5.53","5.64","5.67","5.41","4.45M","-1.43%"
"02/12/2015","5.61","5.70","5.76","5.51","3.19M","-1.58%"
"02/11/2015","5.70","5.65","5.74","5.64","3.40M","0.71%"
"02/10/2015","5.66","5.58","5.81","5.57","5.03M","1.43%"
"02/09/2015","5.58","5.61","5.62","5.57","3.57M","0.00%"
"02/06/2015","5.58","5.58","5.64","5.55","4.02M","-0.18%"
"02/05/2015","5.59","5.60","5.62","5.55","4.99M","0.36%"
"02/04/2015","5.57","5.58","5.65","5.57","3.26M","-0.71%"
"02/03/2015","5.61","5.58","5.64","5.54","1.61M","0.90%"
"02/02/2015","5.56","5.53","5.64","5.49","2.05M","1.83%"
"01/30/2015","5.46","5.64","5.71","5.46","4.93M","-3.19%"
"01/29/2015","5.64","5.49","5.68","5.49","3.35M","2.17%"
"01/28/2015","5.52","5.46","5.55","5.39","2.01M","1.47%"
"01/27/2015","5.44","5.36","5.46","5.34","3.04M","1.49%"
"01/26/2015","5.36","5.43","5.43","5.30","2.48M","-1.47%"
"01/23/2015","5.44","5.37","5.44","5.32","4.39M","1.30%"
"01/22/2015","5.37","5.35","5.41","5.31","3.04M","0.94%"
"01/21/2015","5.32","5.37","5.43","5.31","3.08M","-0.93%"
"01/20/2015","5.37","5.34","5.41","5.34","3.54M","0.94%"
"01/19/2015","5.32","5.31","5.32","5.26","2.16M","0.57%"
"01/16/2015","5.29","5.34","5.34","5.28","2.71M","0.00%"
"01/15/2015","5.29","5.32","5.36","5.27","3.13M","0.00%"
"01/14/2015","5.29","5.24","5.39","5.21","2.90M","1.34%"
"01/13/2015","5.22","5.23","5.28","5.18","1.89M","0.58%"
"01/12/2015","5.19","5.21","5.27","5.17","2.71M","-0.57%"
"01/09/2015","5.22","5.23","5.31","5.18","1.81M","-0.57%"
"01/08/2015","5.25","5.21","5.28","5.16","1.58M","1.35%"
"01/07/2015","5.18","5.22","5.25","5.12","1.81M","-0.19%"
"01/06/2015","5.19","5.27","5.27","5.09","4.27M","-1.52%"
"01/05/2015","5.27","5.30","5.30","5.19","3.79M","-0.57%"
"01/02/2015","5.30","5.25","5.44","5.22","3.07M","1.34%"
"12/30/2014","5.23","5.22","5.29","5.18","1.83M","0.00%"
"12/29/2014","5.23","5.24","5.29","5.22","1.30M","-0.19%"
"12/26/2014","5.24","5.20","5.25","5.18","621.40K","1.35%"
"12/23/2014","5.17","5.16","5.22","5.14","1.62M","-0.39%"
"12/22/2014","5.19","5.17","5.26","5.12","2.39M","0.97%"
"12/19/2014","5.14","5.22","5.25","5.14","3.39M","-0.58%"
"12/18/2014","5.17","5.09","5.23","5.08","2.21M","1.57%"
"12/17/2014","5.09","5.09","5.14","5.07","3.59M","0.20%"
"12/16/2014","5.08","5.09","5.14","4.96","6.91M","-0.59%"
"12/15/2014","5.11","5.27","5.27","5.07","5.66M","-2.29%"
"12/12/2014","5.23","5.37","5.42","5.23","3.83M","-2.61%"
"12/11/2014","5.37","5.23","5.44","5.22","6.20M","2.29%"
"12/10/2014","5.25","5.11","5.27","5.07","4.17M","3.14%"
"12/09/2014","5.09","5.11","5.14","5.03","3.01M","-0.97%"
"12/08/2014","5.14","5.22","5.22","5.11","1.42M","-1.34%"
"12/05/2014","5.21","5.18","5.21","5.13","2.13M","0.58%"
"12/04/2014","5.18","5.19","5.21","5.11","2.09M","-0.38%"
"12/03/2014","5.20","5.15","5.23","5.15","2.67M","0.58%"
"12/02/2014","5.17","5.15","5.21","5.14","2.93M","0.78%"
"12/01/2014","5.13","5.14","5.21","5.11","3.61M","-0.77%"
"11/28/2014","5.17","5.19","5.26","5.16","1.97M","-0.19%"
"11/27/2014","5.18","5.19","5.23","5.14","2.06M","0.00%"
"11/26/2014","5.18","5.18","5.24","5.11","2.61M","0.00%"
"11/25/2014","5.18","5.20","5.27","5.12","4.43M","-0.38%"
"11/24/2014","5.20","5.12","5.24","5.11","4.82M","1.76%"
"11/21/2014","5.11","5.07","5.19","5.00","10.72M","0.99%"
"11/19/2014","5.06","5.12","5.19","5.01","4.72M","-1.17%"
"11/18/2014","5.12","5.01","5.17","5.01","3.18M","1.59%"
"11/17/2014","5.04","4.99","5.05","4.99","1.70M","0.60%"
"11/14/2014","5.01","5.04","5.11","5.01","3.59M","-0.60%"
"11/13/2014","5.04","5.05","5.08","5.03","1.72M","-0.20%"
"11/12/2014","5.05","5.12","5.14","5.05","2.82M","-1.56%"
"11/11/2014","5.13","5.09","5.13","5.06","2.01M","0.39%"
"11/10/2014","5.11","5.13","5.14","5.06","1.83M","0.20%"
"11/07/2014","5.10","5.14","5.16","5.08","1.66M","-0.58%"
"11/06/2014","5.13","5.11","5.29","5.08","5.13M","-0.19%"
"11/05/2014","5.14","5.09","5.15","5.01","2.74M","0.98%"
"11/04/2014","5.09","5.07","5.14","5.01","4.09M","0.59%"
"11/03/2014","5.06","5.00","5.06","4.95","4.32M","1.61%"
"10/31/2014","4.98","4.92","5.01","4.91","5.63M","1.84%"
"10/30/2014","4.89","4.96","4.98","4.87","5.06M","-1.41%"
"10/29/2014","4.96","4.97","5.07","4.92","5.18M","0.00%"
"10/28/2014","4.96","4.88","4.98","4.84","4.67M","1.64%"
"10/27/2014","4.88","4.60","4.94","4.49","10.55M","2.74%"
"10/24/2014","4.75","4.81","4.81","4.70","4.77M","-0.63%"
"10/23/2014","4.78","4.68","4.78","4.60","6.27M","2.14%"
"10/22/2014","4.68","4.70","4.77","4.65","3.05M","-0.43%"
"10/21/2014","4.70","4.59","4.71","4.56","6.51M","2.17%"
"10/20/2014","4.60","4.62","4.65","4.56","4.05M","-0.43%"
"10/17/2014","4.62","4.68","4.69","4.57","6.16M","-0.65%"
"10/16/2014","4.65","4.57","4.68","4.50","3.06M","0.65%"
"10/15/2014","4.62","4.66","4.68","4.56","5.96M","-1.28%"
"10/14/2014","4.68","4.70","4.72","4.63","6.33M","-0.85%"
"10/13/2014","4.72","4.77","4.82","4.60","4.05M","-1.05%"
"10/10/2014","4.77","4.81","4.83","4.74","1.60M","-1.45%"
"10/09/2014","4.84","4.85","4.90","4.79","6.07M","-0.21%"
"10/08/2014","4.85","4.86","4.90","4.85","4.02M","-0.41%"
"10/07/2014","4.87","4.86","4.89","4.83","3.70M","0.62%"
"10/06/2014","4.84","4.91","5.00","4.83","12.68M","-1.22%"
"10/03/2014","4.90","4.90","4.91","4.86","3.72M","0.62%"
"10/02/2014","4.87","4.87","4.93","4.87","4.92M","0.00%"
"10/01/2014","4.87","4.84","4.89","4.82","6.60M","0.00%"
"09/30/2014","4.87","4.88","4.93","4.85","17.63M","-0.81%"
"09/29/2014","4.91","4.89","4.93","4.85","3.52M","-0.20%"
"09/26/2014","4.92","4.87","4.94","4.86","2.52M","0.61%"
"09/25/2014","4.89","4.91","4.94","4.86","3.86M","-0.41%"
"09/24/2014","4.91","4.86","4.93","4.82","2.91M","1.24%"
"09/23/2014","4.85","4.79","4.85","4.77","2.71M","0.62%"
"09/22/2014","4.82","4.82","4.84","4.76","3.38M","0.21%"
"09/19/2014","4.81","4.77","4.84","4.76","1.93M","0.21%"
"09/18/2014","4.80","4.74","4.83","4.69","2.94M","0.84%"
"09/17/2014","4.76","4.75","4.83","4.74","4.52M","-0.21%"
"09/16/2014","4.77","4.78","4.84","4.76","3.22M","0.00%"
"09/15/2014","4.77","4.77","4.83","4.76","2.13M","0.00%"
"09/12/2014","4.77","4.84","4.85","4.76","3.64M","-1.65%"
"09/11/2014","4.85","4.81","4.86","4.79","2.96M","0.62%"
"09/10/2014","4.82","4.77","4.83","4.74","2.44M","0.21%"
"09/09/2014","4.81","4.85","4.93","4.81","9.34M","-1.43%"
"09/08/2014","4.88","4.81","4.94","4.81","6.61M","1.04%"
"09/05/2014","4.83","4.79","4.84","4.76","5.52M","1.05%"
"09/04/2014","4.78","4.78","4.79","4.73","2.95M","-0.21%"
"09/03/2014","4.79","4.77","4.80","4.74","4.75M","1.05%"
"09/02/2014","4.74","4.75","4.78","4.69","2.88M","0.00%"
"09/01/2014","4.74","4.75","4.75","4.67","2.70M","-0.42%"
"08/29/2014","4.76","4.58","4.76","4.55","5.71M","4.16%"
"08/28/2014","4.57","4.62","4.64","4.53","4.59M","-1.08%"
"08/27/2014","4.62","4.53","4.66","4.51","5.46M","2.44%"
"08/26/2014","4.51","4.54","4.59","4.51","2.79M","-0.88%"
"08/25/2014","4.55","4.53","4.59","4.48","2.09M","0.89%"
"08/22/2014","4.51","4.55","4.57","4.48","3.94M","-0.44%"
"08/21/2014","4.53","4.57","4.57","4.50","3.78M","-0.66%"
"08/20/2014","4.56","4.56","4.57","4.49","2.07M","0.66%"
"08/19/2014","4.53","4.59","4.60","4.52","1.79M","-1.09%"
"08/18/2014","4.58","4.53","4.60","4.53","2.60M","1.78%"
"08/15/2014","4.50","4.44","4.54","4.43","2.52M","1.58%"
"08/14/2014","4.43","4.43","4.50","4.42","6.03M","-0.67%"
"08/13/2014","4.46","4.50","4.53","4.41","5.40M","-0.89%"
"08/12/2014","4.50","4.62","4.62","4.50","5.37M","-2.17%"
"08/11/2014","4.60","4.62","4.65","4.58","2.63M","0.66%"
"08/08/2014","4.57","4.64","4.65","4.53","7.22M","-1.51%"
"08/07/2014","4.64","4.68","4.72","4.64","4.87M","-1.49%"
"08/06/2014","4.71","4.68","4.72","4.59","2.81M","0.43%"
"08/05/2014","4.69","4.62","4.76","4.61","3.63M","1.52%"
"08/04/2014","4.62","4.64","4.67","4.58","2.65M","-0.22%"
"08/01/2014","4.63","4.65","4.70","4.62","2.01M","0.22%"
"07/31/2014","4.62","4.67","4.71","4.61","3.25M","-1.07%"
"07/30/2014","4.67","4.78","4.80","4.67","1.67M","-2.10%"
"07/29/2014","4.77","4.83","4.86","4.77","2.07M","-1.24%"
"07/28/2014","4.83","4.75","4.87","4.75","7.54M","1.47%"
"07/25/2014","4.76","4.80","4.85","4.73","1.28M","-1.04%"
"07/24/2014","4.81","4.80","4.90","4.80","9.32M","0.21%"
