Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,17.450001,17.600000,16.440001,16.600000,5.523964,54796200
2013-02-06,16.590000,16.750000,16.299999,16.389999,5.454083,12555200
2013-02-07,16.490000,16.790001,15.980000,16.100000,5.357581,17804800
2013-02-08,16.120001,16.230000,15.850000,16.000000,5.324302,13828600
2013-02-13,15.970000,15.980000,15.750000,15.870000,5.281043,9672800
2013-02-14,15.840000,15.920000,15.650000,15.790000,5.254422,9164400
2013-02-15,15.740000,15.840000,15.570000,15.700000,5.224472,7176800
2013-02-18,15.700000,15.990000,15.610000,15.970000,5.314319,4898400
2013-02-19,15.980000,16.100000,15.770000,15.950000,5.307664,13902100
2013-02-20,16.030001,16.030001,15.400000,15.520000,5.164574,10839600
2013-02-21,15.320000,15.510000,15.000000,15.170000,5.048105,12931300
2013-02-22,15.300000,15.390000,14.850000,15.100000,5.024810,11657700
2013-02-25,15.200000,15.200000,14.850000,14.900000,4.958256,12227900
2013-02-26,14.750000,14.870000,14.500000,14.700000,4.891703,12201500
2013-02-27,14.790000,14.950000,14.480000,14.730000,4.901687,9426000
2013-02-28,14.720000,14.860000,14.470000,14.490000,4.821821,13852800
2013-03-01,14.410000,14.750000,14.280000,14.680000,4.885048,10691100
2013-03-04,14.600000,14.880000,14.200000,14.230000,4.735301,11009400
2013-03-05,14.350000,14.500000,14.150000,14.250000,4.741957,9069600
2013-03-06,15.700000,16.540001,15.510000,16.410000,5.460738,46373600
2013-03-07,16.780001,17.730000,16.700001,17.219999,5.730282,32271800
2013-03-08,17.180000,17.520000,16.510000,16.700001,5.557241,11470100
